Column1,name,url,clone_url,default_branch,stargazers_count,owner.name,owner.type,description,language,topics,size,archived,created_at,pushed_at,ignored,lang,TRUE POSITIVE,Column2
26590,Onigmo,https://github.com/k-takata/Onigmo,https://github.com/k-takata/Onigmo.git,master,607,k-takata,User,Onigmo is a regular expressions library forked from Oniguruma.,C,c|regex|regexp|regular-expression,4157,FALSE,2011-06-10 13:08:12+00:00,2022-11-08 07:37:15+00:00,FALSE,C_C++,X,
77305,CreditCardView,https://github.com/KunikaValecha/CreditCardView,https://github.com/KunikaValecha/CreditCardView.git,master,41,KunikaValecha,User,💳 CreditCardView is a beautifully designed fully customisable Android view that allows developers to create the UI which replicates an actual credit card.,Kotlin,android|android-library|credit-card|creditcard|customview|kotlin|view,7813,FALSE,2022-10-18 11:38:10+00:00,2022-10-18 14:30:38+00:00,FALSE,Kotlin,X,
13733,vue-carousel,https://github.com/SSENSE/vue-carousel,https://github.com/SSENSE/vue-carousel.git,master,1707,SSENSE,Organization,"A flexible, responsive, touch-friendly carousel for Vue.js",JavaScript,carousel-component|vue|vue-carousel,11065,FALSE,2016-12-28 21:11:47+00:00,2024-02-15 02:30:54+00:00,FALSE,JavaScript,X,
25557,gummi,https://github.com/alexandervdm/gummi,https://github.com/alexandervdm/gummi.git,master,726,alexandervdm,User,Simple LaTeX editor,C,,13362,FALSE,2015-02-09 09:16:24+00:00,2024-02-23 04:06:00+00:00,FALSE,C_C++,X,
62394,qmgo,https://github.com/qiniu/qmgo,https://github.com/qiniu/qmgo.git,master,1252,qiniu,Organization,Qmgo - The Go driver for MongoDB. It‘s based on official mongo-go-driver but easier to use like Mgo.,Go,database|driver|go|mgo|mongo-go-driver|mongodb|mongodb-database|mongodb-driver,480,FALSE,2020-08-04 09:06:00+00:00,2023-09-16 09:31:30+00:00,FALSE,Go,X,
36863,urlrewritefilter,https://github.com/paultuckey/urlrewritefilter,https://github.com/paultuckey/urlrewritefilter.git,main,330,paultuckey,User,A Java Web Filter with functionality like Apache's mod_rewrite,Java,java-web-filter|mod-rewrite|rewrite-urls,5247,FALSE,2015-07-05 22:25:22+00:00,2024-02-22 20:54:01+00:00,FALSE,Java,X,
33122,GoGoGo,https://github.com/ZCShou/GoGoGo,https://github.com/ZCShou/GoGoGo.git,master,904,ZCShou,User,一个基于 Android 调试 API + 百度地图实现的虚拟定位工具，并且同时实现了一个可以自由移动的摇杆,Java,android|fake-gps|fake-locations|java|joystick|map|mock-location|mock-locations|mockgps|virtual-location,415362,FALSE,2021-12-03 06:59:39+00:00,2024-03-07 05:10:54+00:00,FALSE,Java,X,
57692,await-generator,https://github.com/SOF3/await-generator,https://github.com/SOF3/await-generator.git,master,113,SOF3,User,Write code in async/await style in PHP using generators.,PHP,async-await|async-generator|await|php|php-async|virion,1912,FALSE,2018-06-17 16:51:05+00:00,2023-12-27 03:26:01+00:00,FALSE,PHP,X,
22126,qemu-t8030,https://github.com/TrungNguyen1909/qemu-t8030,https://github.com/TrungNguyen1909/qemu-t8030.git,master,1913,TrungNguyen1909,User,iPhone 11 emulated on QEMU,C,emulator|hypervisor|ios|qemu,248567,TRUE,2021-02-07 06:35:28+00:00,2022-10-22 16:10:41+00:00,FALSE,C_C++,X,
99801,OMCircularProgress,https://github.com/jaouahbi/OMCircularProgress,https://github.com/jaouahbi/OMCircularProgress.git,master,28,jaouahbi,User,"Custom circular progress UIControl with steps, images, text and individual animations.",Swift,,19546,FALSE,2015-02-04 11:15:33+00:00,2021-06-02 01:43:28+00:00,FALSE,Swift,X,
80399,roapi,https://github.com/roapi/roapi,https://github.com/roapi/roapi.git,main,3023,roapi,Organization,Create full-fledged APIs for slowly moving datasets without writing a single line of code.,Rust,analytics|arrow|blob-storage|cloud-native|columnar|datafusion|datasets|delta-lake|graphql|in-memory-database|parquet|query|query-frontends|rest-api|rust|s3|sql|static-datasets,1055,FALSE,2020-12-11 00:40:36+00:00,2024-02-01 04:16:34+00:00,FALSE,Rust,X,
9327,BIOSUtilities,https://github.com/platomav/BIOSUtilities,https://github.com/platomav/BIOSUtilities.git,main,690,platomav,User,Various BIOS Utilities for Modding/Research,Python,,251,FALSE,2018-08-31 18:54:49+00:00,2023-09-07 06:12:54+00:00,FALSE,Python,X,
5521,ssh-mitm,https://github.com/ssh-mitm/ssh-mitm,https://github.com/ssh-mitm/ssh-mitm.git,master,1209,ssh-mitm,Organization,SSH-MITM - ssh audits made simple,Python,mitm|mitm-attacks|mitm-server|mitmproxy|proxy|scp|security|security-audit|security-tools|sftp|ssh|ssh-client|ssh-mitm|ssh-server,104868,FALSE,2020-06-03 16:18:48+00:00,2024-02-24 17:12:57+00:00,FALSE,Python,X,
75230,better-dynamic-features,https://github.com/cashapp/better-dynamic-features,https://github.com/cashapp/better-dynamic-features.git,main,67,cashapp,Organization,Making dynamic feature modules better,Kotlin,,1287,FALSE,2022-10-20 13:47:59+00:00,2024-03-01 17:13:13+00:00,FALSE,Kotlin,X,
23920,polarphp,https://github.com/polarphp/polarphp,https://github.com/polarphp/polarphp.git,master,1037,polarphp,Organization,The compiler and runtime of PHP programming language,C++,cpp17|libpdk|php|php7|polarphp|polarvm|zendvm,22506,FALSE,2018-07-31 04:23:39+00:00,2020-02-20 12:43:12+00:00,FALSE,C_C++,X,
16568,stylelint-order,https://github.com/hudochenkov/stylelint-order,https://github.com/hudochenkov/stylelint-order.git,master,891,hudochenkov,User,A plugin pack of order related linting rules for Stylelint.,JavaScript,hacktoberfest|linting-rules|stylelint,1869,FALSE,2016-10-31 15:45:20+00:00,2023-12-08 19:33:25+00:00,FALSE,JavaScript,X,
34680,envoy-mobile,https://github.com/envoyproxy/envoy-mobile,https://github.com/envoyproxy/envoy-mobile.git,main,554,envoyproxy,Organization,"Client HTTP and networking library based on the Envoy project for iOS, Android, and more.",Java,cncf|envoy,10202,FALSE,2019-03-04 23:47:31+00:00,2023-09-15 16:44:20+00:00,FALSE,Java,X,
89883,wrestic,https://github.com/alvaro17f/wrestic,https://github.com/alvaro17f/wrestic.git,main,61,alvaro17f,User,👽 A wrapper around restic built in rust,Rust,aws|azure|backblaze|backup|local|minio|restic|rust|s3|tui|wasabi|wrestic,416,FALSE,2023-08-04 06:24:20+00:00,2024-02-29 12:11:07+00:00,FALSE,Rust,X,
37888,Retrofit2,https://github.com/zhpanvip/Retrofit2,https://github.com/zhpanvip/Retrofit2.git,token,275,zhpanvip,User,🍄 Rxjava2+Retrofit2二次封装。动态代理实现token过期自动刷新，以及https相关配置，https单双向认证等。,Java,,320,FALSE,2017-04-18 05:58:06+00:00,2021-01-06 16:06:11+00:00,FALSE,Java,X,
10155,eslint,https://github.com/eslint/eslint,https://github.com/eslint/eslint.git,main,24004,eslint,Organization,Find and fix problems in your JavaScript code.,JavaScript,ecmascript|eslint|javascript|linter|static-code-analysis,41652,FALSE,2013-06-29 23:59:48+00:00,2024-03-07 20:25:43+00:00,FALSE,JavaScript,X,
87611,tinyvm,https://github.com/mkhan45/tinyvm,https://github.com/mkhan45/tinyvm.git,main,89,mkhan45,User,An MVP stack based bytecode VM,Rust,,30,FALSE,2021-03-14 01:53:57+00:00,2023-12-28 07:17:15+00:00,FALSE,Rust,X,
10504,learnxinyminutes-docs,https://github.com/adambard/learnxinyminutes-docs,https://github.com/adambard/learnxinyminutes-docs.git,master,11073,adambard,User,Code documentation written as code! How novel and totally my idea!,JavaScript,,20584,FALSE,2013-06-26 17:58:34+00:00,2024-03-06 08:08:16+00:00,FALSE,JavaScript,,
8028,dxr,https://github.com/mozilla/dxr,https://github.com/mozilla/dxr.git,master,807,mozilla,Organization,DEPRECATED - Powerful search for large codebases,Python,abandoned|unmaintained,11293,TRUE,2011-05-24 18:52:38+00:00,2021-10-13 12:19:24+00:00,FALSE,Python,X,
71030,can-i-drop-jetifier,https://github.com/plnice/can-i-drop-jetifier,https://github.com/plnice/can-i-drop-jetifier.git,master,558,plnice,User,Gradle plugin that checks if there are dependencies using support library instead of AndroidX.,Kotlin,android|gradle-plugin,210,TRUE,2019-02-03 15:22:28+00:00,2022-02-05 08:05:53+00:00,FALSE,Kotlin,X,
24825,ngrep,https://github.com/jpr5/ngrep,https://github.com/jpr5/ngrep.git,master,837,jpr5,User,"ngrep is like GNU grep applied to the network layer. It's a PCAP-based tool that allows you to specify an extended regular or hexadecimal expression to match against data payloads of packets. It understands many kinds of protocols, including IPv4/6, TCP, UDP, ICMPv4/6, IGMP and Raw, across a wide variety of interface types, and understands BPF filter logic in the same fashion as more common packet sniffing tools, such as tcpdump and snoop.",C,grepping|sniffer,2070,FALSE,2009-12-30 08:14:15+00:00,2023-10-05 18:48:24+00:00,FALSE,C_C++,X,
78068,Polyglot,https://github.com/Amagi82/Polyglot,https://github.com/Amagi82/Polyglot.git,master,35,Amagi82,User,Manages and exports localized strings to Android and iOS,Kotlin,,991,FALSE,2018-11-01 09:11:17+00:00,2022-01-14 22:12:46+00:00,FALSE,Kotlin,X,
67624,email,https://github.com/scorredoira/email,https://github.com/scorredoira/email.git,master,255,scorredoira,User,An easy way to send emails with attachments in Go,Go,,37,TRUE,2012-06-19 18:19:37+00:00,2020-03-26 07:03:36+00:00,FALSE,Go,X,
57076,laravel-translation,https://github.com/vemcogroup/laravel-translation,https://github.com/vemcogroup/laravel-translation.git,master,128,vemcogroup,Organization,Translation package for Laravel to scan for localisations and up/download to poeditor,PHP,laravel|laravel-translation|poeditor|translation,39,FALSE,2019-09-02 08:47:44+00:00,2024-03-02 04:31:07+00:00,FALSE,PHP,X,
65449,go-starter,https://github.com/allaboutapps/go-starter,https://github.com/allaboutapps/go-starter.git,master,417,allaboutapps,Organization,"An opinionated production-ready SQL-/Swagger-first RESTful JSON API written in Go, highly integrated with VSCode DevContainers by allaboutapps.",Go,allaboutapps|docker|go|golang|golang-development|id-allaboutapps-backend|oauth2|pgformatter|postgresql|server|sql|sqlboiler|swagger|vscode|vscode-devcontainers,6870,FALSE,2020-05-08 14:22:49+00:00,2024-02-01 09:31:57+00:00,FALSE,Go,X,
77333,Shared-Element-Transition-Kotlin,https://github.com/UttamPanchasara/Shared-Element-Transition-Kotlin,https://github.com/UttamPanchasara/Shared-Element-Transition-Kotlin.git,master,41,UttamPanchasara,User,Android Shared element transition example from Fragment to Activity on viewpager with recyclerview.,Kotlin,animations|kotlin|scene-transition-animation|transition,148,FALSE,2018-10-27 10:20:56+00:00,2022-12-16 04:40:35+00:00,FALSE,Kotlin,X,
66956,webgo,https://github.com/bnkamalesh/webgo,https://github.com/bnkamalesh/webgo.git,master,294,bnkamalesh,User,"A microframework to build web apps; with handler chaining, middleware support, and most of all; standard library compliant HTTP handlers(i.e. http.HandlerFunc).",Go,api-rest|api-server|awesome-go|go|golang|golang-library|golang-module|golang-server|microframework|middleware|multiplexer|router|server-sent-events|web-framework|webframework|webgo,423,FALSE,2015-12-16 07:35:02+00:00,2023-03-08 16:04:04+00:00,FALSE,Go,X,
84940,nbody-wasm-sim,https://github.com/simbleau/nbody-wasm-sim,https://github.com/simbleau/nbody-wasm-sim.git,main,167,simbleau,User,An N-body WebAssembly simulation using Web GPU,Rust,rust|rust-lang|simulation|wasm|webassembly|webgpu|wgpu|wgpu-rs,10913,FALSE,2022-07-01 22:28:19+00:00,2022-12-01 02:07:56+00:00,FALSE,Rust,X,
54367,ROCBOSS-OLD,https://github.com/rocboss/ROCBOSS-OLD,https://github.com/rocboss/ROCBOSS-OLD.git,master,249,rocboss,User,"High load, simple micro community software",PHP,forum|php|rocboss|xunsearch,7483,TRUE,2015-02-20 19:51:38+00:00,2022-05-04 23:23:38+00:00,FALSE,PHP,X,
72965,TrustSDK-Android,https://github.com/trustwallet/TrustSDK-Android,https://github.com/trustwallet/TrustSDK-Android.git,master,150,trustwallet,Organization,No longer maintained. https://community.trustwallet.com/t/trustsdk-is-discontinued/213116,Kotlin,,25075,TRUE,2018-05-24 00:14:50+00:00,2021-04-16 00:43:32+00:00,FALSE,Kotlin,X,
58321,wp-cli-fixtures,https://github.com/nlemoine/wp-cli-fixtures,https://github.com/nlemoine/wp-cli-fixtures.git,main,100,nlemoine,User,Easily generate custom fake data for WordPress,PHP,fake|fake-content|fixtures|wordpress|wp-cli|wp-cli-package,144,FALSE,2016-11-24 11:28:14+00:00,2023-05-17 11:24:33+00:00,FALSE,PHP,X,
72635,retrowars,https://github.com/retrowars/retrowars,https://github.com/retrowars/retrowars.git,master,175,retrowars,Organization,Play retro games against each other in any combination in this open source Android multiplayer game.,Kotlin,android|android-game|foss|free-software|game|kotlin|libgdx|multiplayer-game|open-source|retrogaming,58503,FALSE,2021-04-21 10:17:56+00:00,2024-03-01 22:00:22+00:00,FALSE,Kotlin,X,
60887,mage,https://github.com/magefile/mage,https://github.com/magefile/mage.git,master,3855,magefile,Organization,a Make/rake-like dev tool using Go,Go,buildscript|go|golang|mage|magefile|make,8033,FALSE,2017-09-20 19:52:55+00:00,2024-01-20 21:33:37+00:00,FALSE,Go,X,
91814,UIDraw,https://github.com/jordansinger/UIDraw,https://github.com/jordansinger/UIDraw.git,main,457,jordansinger,User,Draw and build a website on your phone.,Swift,,9,FALSE,2023-11-26 18:32:16+00:00,2023-11-26 22:53:19+00:00,FALSE,Swift,,<- doubt
58930,beansclient,https://github.com/xobotyi/beansclient,https://github.com/xobotyi/beansclient.git,master,91,xobotyi,User,Robust PHP client for beanstalkd work queue,PHP,beanstalk|beanstalkd|client|php|queue,324,FALSE,2018-03-07 08:04:03+00:00,2023-03-10 00:58:49+00:00,FALSE,PHP,X,
77836,blogs.biometrics.cryptoBlog,https://github.com/isaidamier/blogs.biometrics.cryptoBlog,https://github.com/isaidamier/blogs.biometrics.cryptoBlog.git,cryptoObject,37,isaidamier,User,For BiometricPrompt.CryptoObject blog post,Kotlin,,91,FALSE,2020-02-18 22:38:51+00:00,2020-02-19 18:08:33+00:00,FALSE,Kotlin,,
88992,gg,https://github.com/thecasualcoder/gg,https://github.com/thecasualcoder/gg.git,master,70,thecasualcoder,Organization,A tool to manage multiple git repositories,Rust,cli|git|git-governance|hacktoberfest|multi-git,11086,FALSE,2019-06-26 02:43:13+00:00,2020-10-10 08:26:49+00:00,FALSE,Rust,X,
38209,edslite,https://github.com/sovworks/edslite,https://github.com/sovworks/edslite.git,master,259,sovworks,User,"EDS ""lite"" edition",Java,,911,FALSE,2017-08-17 12:11:27+00:00,2024-01-18 10:46:51+00:00,FALSE,Java,X,
73532,poi-android,https://github.com/SUPERCILEX/poi-android,https://github.com/SUPERCILEX/poi-android.git,master,118,SUPERCILEX,User,📈 Apache POI for Android,Kotlin,android|apache|apache-poi|excel|poi|spreadsheet,123,TRUE,2017-11-10 04:56:29+00:00,2020-03-13 14:28:23+00:00,FALSE,Kotlin,X,
27684,Toast-PhoneGap-Plugin,https://github.com/EddyVerbruggen/Toast-PhoneGap-Plugin,https://github.com/EddyVerbruggen/Toast-PhoneGap-Plugin.git,master,510,EddyVerbruggen,User,:beers: A Toast popup plugin for your fancy Cordova app,C++,cordova|phonegap|toast,2038,FALSE,2014-01-25 09:30:25+00:00,2021-11-10 15:03:53+00:00,FALSE,C_C++,X,
74552,linkester,https://github.com/mlegy/linkester,https://github.com/mlegy/linkester.git,main,82,mlegy,User,Linkester is an Android library that aims to help Android developers test their deep links implementation.,Kotlin,android|app-links|deep-links|gradle-plugin,7001,FALSE,2021-04-16 23:24:24+00:00,2022-07-11 15:27:48+00:00,FALSE,Kotlin,X,
1797,pampy,https://github.com/santinic/pampy,https://github.com/santinic/pampy.git,master,3502,santinic,User,Pampy: The Pattern Matching for Python you always dreamed of.,Python,functional|lisp-interpreter|pattern-matching|python|python3,293,FALSE,2018-11-08 12:51:17+00:00,2022-03-29 22:05:25+00:00,FALSE,Python,X,
87738,disrustor,https://github.com/sklose/disrustor,https://github.com/sklose/disrustor.git,master,87,sklose,User,A port of the LMAX Disruptor to Rust,Rust,disruptor|lmax|threading,90,FALSE,2019-07-28 19:39:25+00:00,2023-09-05 12:48:35+00:00,FALSE,Rust,X,
32882,DragonProxy,https://github.com/DragonetMC/DragonProxy,https://github.com/DragonetMC/DragonProxy.git,rewrite,995,DragonetMC,Organization,🐲 A proxy to allow Minecraft: Bedrock clients to connect to Minecraft: Java Edition servers.,Java,bedrock|mcpe|minecraft|proxy|software,15222,TRUE,2016-07-29 10:19:05+00:00,2021-04-07 11:31:21+00:00,FALSE,Java,X,
97347,CollectioniOS,https://github.com/usernameyangyan/CollectioniOS,https://github.com/usernameyangyan/CollectioniOS.git,master,47,usernameyangyan,User,"Collection aggregates some of the basic modules of the project, saving developer time.",Swift,,7821,FALSE,2020-02-08 05:49:08+00:00,2021-10-18 06:09:03+00:00,FALSE,Swift,X,
8099,SR-GNN,https://github.com/CRIPAC-DIG/SR-GNN,https://github.com/CRIPAC-DIG/SR-GNN.git,master,801,CRIPAC-DIG,Organization,"[AAAI 2019] Source code and datasets for ""Session-based Recommendation with Graph Neural Networks""",Python,graph-neural-networks|machine-learning|recommender-systems|session-based-recommendation,130,TRUE,2018-11-12 10:04:32+00:00,2021-11-12 07:45:36+00:00,FALSE,Python,X,
33689,jfairy,https://github.com/Devskiller/jfairy,https://github.com/Devskiller/jfairy.git,master,737,Devskiller,Organization,Java fake data generator,Java,android|groovy|java|test-data-generator,1783,FALSE,2013-10-07 18:48:28+00:00,2023-06-14 22:48:00+00:00,FALSE,Java,X,
16417,colorbrewer,https://github.com/axismaps/colorbrewer,https://github.com/axismaps/colorbrewer.git,master,916,axismaps,Organization,,JavaScript,,3999,FALSE,2013-04-29 11:25:52+00:00,2021-05-03 20:27:19+00:00,FALSE,JavaScript,X,
55053,wordpress-core-installer,https://github.com/johnpbloch/wordpress-core-installer,https://github.com/johnpbloch/wordpress-core-installer.git,master,206,johnpbloch,User,A composer installer for WordPress core so I can stop saying core is a wordpress-plugin type package.,PHP,,54,FALSE,2013-08-06 12:23:45+00:00,2022-01-22 16:43:43+00:00,FALSE,PHP,X,
76932,Movie-App,https://github.com/barissaglam/Movie-App,https://github.com/barissaglam/Movie-App.git,master,44,barissaglam,User,"Movie App - Kotlin, MVVM",Kotlin,,8223,FALSE,2020-05-19 11:25:06+00:00,2022-06-23 23:27:12+00:00,FALSE,Kotlin,X,
1989,Real_Time_Image_Animation,https://github.com/anandpawara/Real_Time_Image_Animation,https://github.com/anandpawara/Real_Time_Image_Animation.git,master,3207,anandpawara,User,The Project is real time application in opencv using first order model,Python,,22660,FALSE,2020-05-19 19:32:07+00:00,2021-10-27 18:58:58+00:00,FALSE,Python,X,
28181,Aquila,https://github.com/thethumbler/Aquila,https://github.com/thethumbler/Aquila.git,master,477,thethumbler,User,AquilaOS: UNIX-like Operating System,C,aquila-os|kernel|operating-system|os|osdev|unix,11296,FALSE,2016-04-23 00:29:09+00:00,2020-12-11 17:27:28+00:00,FALSE,C_C++,X,
79450,RelativeTime,https://github.com/nihk/RelativeTime,https://github.com/nihk/RelativeTime.git,master,28,nihk,User,"A library that lets you define the language of relative time, e.g. ""5 hours ago"" or ""1 month from now"" and so on.",Kotlin,,101,FALSE,2020-03-08 02:10:25+00:00,2023-06-19 01:54:20+00:00,FALSE,Kotlin,X,
18245,detect-browser,https://github.com/DamonOehlman/detect-browser,https://github.com/DamonOehlman/detect-browser.git,master,677,DamonOehlman,User,Unpack a browser type and version from the useragent string,JavaScript,,206,FALSE,2014-06-29 11:10:27+00:00,2022-06-23 01:28:23+00:00,FALSE,JavaScript,X,
15985,react-query-devtools,https://github.com/tannerlinsley/react-query-devtools,https://github.com/tannerlinsley/react-query-devtools.git,master,990,tannerlinsley,User,⚛️ Devtools for React Query,JavaScript,,2580,TRUE,2020-03-04 15:36:21+00:00,2021-01-01 20:46:40+00:00,FALSE,JavaScript,X,
98386,RealmSample,https://github.com/satoshin21/RealmSample,https://github.com/satoshin21/RealmSample.git,master,37,satoshin21,User,Realm + ObjectMapper + Alamofire + Swift(Swift3),Swift,,65455,FALSE,2015-05-13 12:12:06+00:00,2023-12-15 17:52:10+00:00,FALSE,Swift,,
53426,log-parser,https://github.com/kassner/log-parser,https://github.com/kassner/log-parser.git,master,334,kassner,User,PHP Web Server Log Parser Library,PHP,log-parser|php,202,FALSE,2013-09-12 00:11:32+00:00,2024-03-01 09:55:19+00:00,FALSE,PHP,X,
99729,CountryKit,https://github.com/alemar11/CountryKit,https://github.com/alemar11/CountryKit.git,master,28,alemar11,User,"A μlibrary in Swift containing all the countries with their localized name, ISO code, phone code, country code, flag image and emoji.",Swift,,6249,FALSE,2017-09-15 08:31:05+00:00,2021-04-01 18:52:02+00:00,FALSE,Swift,X,
3910,gpt-discord-bot,https://github.com/openai/gpt-discord-bot,https://github.com/openai/gpt-discord-bot.git,main,1681,openai,Organization,"Example Discord bot written in Python that uses the completions API to have conversations with the `text-davinci-003` model, and the moderations API to filter the messages.",Python,,16,FALSE,2022-12-21 21:53:06+00:00,2024-02-17 02:21:49+00:00,FALSE,Python,X,
21626,Il2CppInspector,https://github.com/djkaty/Il2CppInspector,https://github.com/djkaty/Il2CppInspector.git,master,2449,djkaty,User,Powerful automated tool for reverse engineering Unity IL2CPP binaries,C,il2cpp|metadata|reverse-engineering|unity,466609,FALSE,2017-03-17 09:51:26+00:00,2022-05-13 11:13:16+00:00,FALSE,C_C++,X,
80786,plane,https://github.com/drifting-in-space/plane,https://github.com/drifting-in-space/plane.git,main,1520,drifting-in-space,Organization,A distributed system for running WebSocket services at scale.,Rust,rust|websocket,3176,FALSE,2021-11-10 18:52:39+00:00,2024-03-07 16:34:32+00:00,FALSE,Rust,X,
28524,multi_sensor_calibration,https://github.com/tudelft-iv/multi_sensor_calibration,https://github.com/tudelft-iv/multi_sensor_calibration.git,master,455,tudelft-iv,Organization,,C++,,8378,FALSE,2019-02-26 15:12:07+00:00,2023-07-18 10:27:56+00:00,FALSE,C_C++,X,
37703,designing-cloud-native-microservices-on-aws,https://github.com/aws-samples/designing-cloud-native-microservices-on-aws,https://github.com/aws-samples/designing-cloud-native-microservices-on-aws.git,main,283,aws-samples,Organization,"Introduce a fluent way to design cloud native microservices via EventStorming workshop, this is a hands-on workshop. Contains such topics: DDD, Event storming, Specification by example. Including the AWS product : Serverless Lambda , DynamoDB, Fargate, CloudWatch.",Java,aws|cloudnative|ddd|dynamodb|ecr|ecs|eventbridge|eventstorming|fargate|lambda|microservices|serverless,46975,FALSE,2019-12-13 18:15:07+00:00,2023-10-17 09:34:51+00:00,FALSE,Java,,
