repo_id,commit_id,commit_time,message,parents,n_added,n_deleted,n_moved,n_renamed,n_struc_changes,total_files_per_level,max_file_depth,total_files,repo_id,bucket,commit_date,max_file_depth_diff
matrix-org_matrix-android-sdk2,3ec8c0b445e4726e718e5c29df74e1c7b33bae3a,2020-08-14 09:20:52,Merge branch 'release/0.0.1',"5be926555197d76053a75c7968ffcda41c89952c,74059bda4864b4c8dc1a456db8962a15d34be73c",1281,0,0,0,1281,"9,8,3,1,1,110,0,0,6,22,179,487,348,110,0,0",14,1284,matrix-org_matrix-android-sdk2,73,2020-08-14,13.0
opensagres_xdocreport,702aa53fad03ffa47b64ee5344b66ae5f464fe62,2011-09-05 08:07:26,git migration,,996,0,0,0,996,"0,3,15,121,9,1,28,4,48,104,99,214,209,87,54,0",15,996,opensagres_xdocreport,74,2011-09-05,15.0
p2p-org_key-app-android,f35932d9cdeea55b4c750714adea19e396e3c1f2,2020-11-14 00:01:15,"#Initial commit
",d0f3b38d6191ff307a8351a9bac9dab81d963efb,379,0,0,0,379,"9,27,4,5,0,138,0,14,76,25,67,11,5,0",13,381,p2p-org_key-app-android,74,2020-11-14,12.0
romegasoftware_multitenancy,e42154ddd6a37168ebf2bd87ad6c6f7e60ddf478,2019-01-09 22:20:39,"WIP
",,6685,0,0,0,6685,"5,9,22,585,877,1873,1327,1494,423,59,5,4,2",13,6685,romegasoftware_multitenancy,7,2019-01-09,13.0
safe6sec_shellmanagetool,0a0f696f0e07802aac0e841fe9cfb2271d723fd7,2022-04-23 07:52:31,"init
",,772,0,0,0,772,"2,6,7,0,2,16,15,118,74,523,6,3",12,772,safe6sec_shellmanagetool,47,2022-04-23,12.0
smartboot_smart-socket,d1e042be428ffaac82d7ee08563fdf8ff5a0c764,2015-07-23 14:30:07,1,,145,0,0,0,145,"2,5,5,1,5,0,2,0,0,0,95,25,5,0",13,145,smartboot_smart-socket,32,2015-07-23,13.0
statickidz_temariodam,62de06775c42f5b88ed2684d3b61e049b015f91c,2019-11-05 12:15:51,"Initial commit
",,1308,0,0,0,1308,"2,8,47,212,249,206,186,98,195,40,59,6",12,1308,statickidz_temariodam,27,2019-11-05,12.0
suhasdissa_food-e-app,7d281fd745014290891ec6b6df24af6a8428e756,2022-12-19 10:18:56,"Initial Commit
",,72,0,0,0,72,"9,11,4,3,0,14,0,5,3,13,7,3",12,72,suhasdissa_food-e-app,35,2022-12-19,12.0
tm-apps_konnection,4757201d992e470f0a7c2355080ee301834a28f4,2021-01-24 19:18:37,"konnection project
",,83,0,0,0,83,"7,8,15,10,4,9,17,4,1,1,3,4",12,83,tm-apps_konnection,55,2021-01-24,12.0
vicky7230_cucumber,28c285056c5965db169469c417869b87324965d4,2018-03-11 12:57:31,"initial commit
",,137,0,0,0,137,"7,13,3,1,0,52,0,3,8,25,21,4",12,137,vicky7230_cucumber,66,2018-03-11,12.0
wgzhao_addax,7ec3fb68e507f997acd13dee5a6fc416559ae1b6,2018-01-31 08:24:49,"v0.0
",,1953,0,0,0,1953,"7,52,44,0,136,0,0,0,4,52,231,101,24,0",13,651,wgzhao_addax,71,2018-01-31,13.0
woocommerce_woocommerce-subscriptions-importer-exporter,6946e6e8cbc3354acd1d191433b47346f2346262,2014-09-15 03:47:33,"Merge commit '2382abad899390ab1f5ffc1286fddad1811d1300' as 'libs/woocommerce-subscriptions'
",8f52935bf66d6b5d6d062fe6a4a282c5e1821922,969,0,0,0,969,"3,10,23,88,256,280,312,440,175,244,100,6",12,1937,woocommerce_woocommerce-subscriptions-importer-exporter,33,2014-09-15,12.0
yuyakaido_gaia-legacy,b10ac9878776048b22308295feea3f84f29387e5,2016-03-21 11:57:53,"Initial commit
",,102,0,0,0,102,"7,3,2,1,0,15,9,7,2,4,46,6,0,0",12,102,yuyakaido_gaia-legacy,12,2016-03-21,12.0
yuyakaido_gaia-legacy,1039d45d18a69670d1fff94b92542551290c7ed9,2019-11-03 08:31:24,"Delete legacy project
",9bb9bb6b1aa52bb1b0b20ce59a69eb40ed5e7541,0,201,0,0,201,"0,0,0,0,0,0,0,0,0,0,0,0,0,0",0,0,yuyakaido_gaia-legacy,12,2019-11-03,-14.0
aberic_fabric-net-server,1ced38b2701d76f3d0414d701cf78b16789ac53a,2018-06-04 07:14:32,"1、JAVA-SDK内容整理
2、JAVA-SDK-APP内容整理
",f976477698a504bf559dc281956095a88745b002,133,0,0,0,133,"3,7,0,2,2,0,0,2,4,14,13,9,30,50",14,136,aberic_fabric-net-server,73,2018-06-04,13.0
acheronfail_pixel-picker,00652aacf1028df3d4103d05269212a162362255,2018-05-12 02:57:12,"initial rename from apptivator
",,483,0,0,0,483,"5,24,27,74,137,64,75,7,1,1,6,58,4",13,483,acheronfail_pixel-picker,43,2018-05-12,13.0
apache_incubator-celeborn,ba5920acdeb700ffe171dc8381794c6321ed80b8,2021-12-28 12:57:35,"Initial Commit for RSS
",0d29f88ada181ce67a616d3868615b367cedd444,301,0,0,0,301,"6,22,24,0,6,5,0,2,0,5,82,124,15,11",14,302,apache_incubator-celeborn,37,2021-12-28,13.0
arouel_uadetector,b07e03f255e3374e557295279ba90bace2223d55,2012-04-15 20:11:05,"Initial commit of all previously created files
",,98,0,0,0,98,"2,3,10,13,4,4,6,0,12,3,20,21,0",12,98,arouel_uadetector,60,2012-04-15,12.0
b1ays_revanced-manager,69c11177a5a989e4c60ab43dbc6b54ec711ebceb,2023-05-10 08:51:07,"Initial commit
",,100,0,0,0,100,"6,25,3,4,0,25,0,0,1,17,16,3",12,100,b1ays_revanced-manager,59,2023-05-10,12.0
dropbox_componentbox,9edec24093fe529f5db50a03bc4422c657179d4c,2022-03-03 13:41:16,"First commit
",,356,0,0,0,356,"10,4,5,8,6,38,1,33,31,29,14,96,51,28,2,0,0",15,356,dropbox_componentbox,13,2022-03-03,15.0
esri_esri-leaflet,a3e4151894081acc6d7525ab3816aa03290e39e8,2013-05-14 23:07:19,"add files
",,1290,0,0,0,1290,"6,6,53,19,181,139,253,214,248,95,48,24,4",13,1290,esri_esri-leaflet,60,2013-05-14,13.0
firebaseextended_firestore-codelab-extended-swift,4f513be93a95cbb75d78d74a6e2923ec2f87b23c,2018-08-21 21:05:44,"Merge pull request #13 from firebase/denver-fixes-start

Adding our fixes to the starter project, too","048656516076f0617424c5492def8b97365c432d,0b673703b12813269c8a384a590b6e9b38c55304",2700,0,0,0,2700,"8,12,82,461,430,695,501,287,267,21,8,0,0,2,0,4",16,2778,firebaseextended_firestore-codelab-extended-swift,56,2018-08-21,12.0
firebaseextended_firestore-codelab-extended-swift,1c45ba4b3cc01f7e9882d8e86879b3f933ffafe4,2022-12-21 21:43:14,Delete Pods directory,616b60201ed1783e506b777c170af3e0bf1159f4,0,5475,0,0,5475,"8,11,28,35,0,0,0,0,0,0,0,0,0,0,0,0",4,82,firebaseextended_firestore-codelab-extended-swift,56,2022-12-21,-12.0
google_bindiff,02373971f615bb50acf8a8236a1c5b514a4769d0,2020-07-23 14:29:35,"Internal change

PiperOrigin-RevId: 152491260
Change-Id: I65c80c7e7027533f9ca84958d258afea91036692
",862910ccbdbc80b5396a21c7e67f104b2a059226,1177,0,0,0,1177,"39,10,37,0,0,0,0,0,0,0,0,149,435,190,220,149,22,12",18,1263,google_bindiff,14,2020-07-23,15.0
hackware1993_magicindicator,f9220aa28cc94a312f8db9716211bb8041e8ff35,2022-06-08 13:48:22,"refresh
",,91,0,0,0,91,"11,2,2,2,0,29,0,0,5,14,8,15,3",13,91,hackware1993_magicindicator,59,2022-06-08,13.0
in28minutes_devops-master-class,fa7fb0f88d6e38463ff52e238f780148aa70804c,2020-01-28 10:22:07,"Thank You for Choosing to Learn from in28Minutes
",bb20913ee45b10b6d1e98138256b079b4cc9fa59,75,0,0,0,75,"3,5,24,19,4,0,4,0,0,0,4,11,4",13,78,in28minutes_devops-master-class,69,2020-01-28,12.0
matrix-org_dendrite,74827428bd3e11faab65f12204449c1b9469b0ae,2019-05-21 20:56:55,"use go module for dependencies (#594)


",4d588f7008afe5600219ac0930c2eee2de5c447b,3,5877,220,0,6100,"16,41,190,7,9,0,0,0,0,0,0,0,0,0,0,0,0",5,263,matrix-org_dendrite,49,2019-05-21,-12.0
migomiddle_xms,329d965cf88508daa951d1a925a2bc8ee95c556e,2019-11-20 05:47:13,"init
",75cf034faac76dbfe83b0951cc71616a8f35ceb8,16706,0,0,0,16706,"3,0,59,1233,1262,978,8062,962,1072,951,627,267,310,439,447,36",16,16708,migomiddle_xms,0,2019-11-20,15.0
miguelmota_streamhut,dad2b6d7c2573c1620cee5f16bf80425fd082912,2014-11-03 09:10:41,"initial
",,5555,0,0,0,5555,"9,1,165,200,510,458,846,516,983,447,569,253,254,139,188,16,1",17,5555,miguelmota_streamhut,58,2014-11-03,17.0
newrelic_sidecar,729d82356e608dabf6bbae0bb926629a09336849,2015-12-04 04:58:31,"Vendor the world.
",d66fbbc15ac93f5cd43cc1fd7447c362bff999b6,567,0,0,0,567,"12,25,1,0,0,0,184,132,125,69,19,10,2,0,0,10,13",17,602,newrelic_sidecar,15,2015-12-04,15.0
noonmaru_tap,b795fbd9cd58588e5e6c1a69fdd9272d24a402d7,2019-12-16 08:07:17,"Initial Commit
",,428,0,0,0,428,"8,1,2,0,1,0,0,11,15,93,68,15",12,214,noonmaru_tap,57,2019-12-16,12.0
packtpublishing_microservices-with-spring-boot-and-spring-cloud-2e,133f96e49d81154e33856f13a05dfb3c708b7848,2021-01-23 07:46:14,"Chapter03
",c1b7ab30514a1d1ef7fe4ea4aebd341b0eb77b9a,91,0,0,0,91,"2,1,11,6,28,0,0,8,0,0,5,11,16,5",14,93,packtpublishing_microservices-with-spring-boot-and-spring-cloud-2e,15,2021-01-23,13.0
spongepowered_sponge,83b2bf765a85829290e07e09397ef6c5bc8a72ad,2015-04-20 15:31:31,"Initial Commit for unified project
",,238,0,0,0,238,"14,3,2,4,0,0,6,75,49,54,10,21,0,0,0",12,238,spongepowered_sponge,8,2015-04-20,12.0
tangkuo_his,1dd4c884bef50f372937125c910156fefe52e52d,2019-07-11 15:46:43,"添加HIS-app
",12a7bd739a49df3e0ed5057b5d43915ff840231a,3371,0,0,0,3371,"4,8,102,642,229,71,4,29,13,61,216,536,1117,314,29",15,3375,tangkuo_his,59,2019-07-11,14.0
ukhsa-collaboration_covid-19-app-android-ag-public,2e37797b9b7b5db5b393280a9ef8b93a19af4964,2020-08-10 10:40:50,"Initial Commit
",,572,0,0,0,572,"15,6,6,3,0,191,0,0,7,0,6,202,124,12",14,572,ukhsa-collaboration_covid-19-app-android-ag-public,51,2020-08-10,14.0
wildfirechat_android-chat,dae2785f40a59a4b11ea807d19f3aee447703474,2019-01-19 06:11:31,"initial commit
",,1344,0,0,0,1344,"8,27,11,7,0,446,439,130,155,76,38,7,0",12,1344,wildfirechat_android-chat,14,2019-01-19,12.0
yugeshjain_zomato-clone,0ba55bab4c2e1086af950f990c706f668af5c3e9,2022-06-03 22:33:32,"First Commit
",,321,0,0,0,321,"6,9,2,1,0,284,0,3,0,5,1,10",12,321,yugeshjain_zomato-clone,6,2022-06-03,12.0
86dbs_dbsyncer,c8bef651e70cc9d8ae75cdd6f92ab8eab864eac6,2020-01-19 14:22:21,"init
",,563,0,0,0,563,"4,14,0,0,9,11,41,53,122,180,29,74,26",13,563,86dbs_dbsyncer,70,2020-01-19,13.0
apache_flink-statefun,0968a28162b03bcc922385e679f211da4e3a782c,2020-01-24 17:34:32,"Migrate the internal repository

This commit squashes individual commits from the internal repository

Co-authored-by: Tzu-Li (Gordon) Tai <tzulitai@apache.org>
Co-authored-by: Seth Wiesman <sjwiesman@gmail.com>
Co-authored-by: Konstantin Knauf <knauf.konstantin@gmail.com>
Co-authored-by: morsapaes <marta.paes.moreira@gmail.com>
",00019786dd257ab091744bed9f6c5f988b5e8df2,440,0,0,0,440,"4,12,28,29,14,6,2,7,19,38,54,159,45,16,8,0",15,441,apache_flink-statefun,26,2020-01-24,14.0
aslody_sandvxposed,968331539827d23669408f98c33c63646e7e5891,2018-09-04 10:42:13,"VirtualApp 9.0适配
",,1836,0,0,0,1836,"4,6,4,8,3,117,49,222,215,181,47,58,4",13,918,aslody_sandvxposed,35,2018-09-04,13.0
atlassian_jira-actions,05e561fe74d8236efa080b62737a9803b6d26c22,2018-08-27 13:36:14,"Initial project setup
",5a750a54de1c4207422b04352516ab63d7f4223b,86,0,0,0,86,"9,0,2,1,0,1,0,0,1,14,38,19,1",13,86,atlassian_jira-actions,49,2018-08-27,13.0
azuracast_azuracast,ce7216ea0b95a2f3149abc4090baffe8c8d7ae52,2014-02-21 09:25:10,"Initial commit.
",,8857,0,0,0,8857,"2,18,67,802,845,4637,1384,694,211,139,33,20,5",13,8857,azuracast_azuracast,19,2014-02-21,13.0
bifromqio_bifromq,e63381e150caefea736b4480f013d5ddbe3accfc,2023-05-30 10:25:57,"Initial Commit
",6bc67b35cbce738dda4131fd2c795b100e3bc7e4,1112,0,0,0,1112,"10,21,41,22,9,26,37,8,48,160,359,305,67,0,0",13,1113,bifromqio_bifromq,47,2023-05-30,12.0
buttercam_sisyphus,276ab47a0924e29ae4e59fe0f9230a0c99a99203,2020-05-17 05:23:16,"🎉Initial commit for sisyphus project
",,463,0,0,0,463,"4,4,23,0,4,5,11,47,3,107,154,71,17,13,0",14,463,buttercam_sisyphus,17,2020-05-17,14.0
containersolutions_externalsecret-operator,bb2527c0f83a267a4d3affa253bf2241cc40513c,2018-08-03 15:38:32,"INITIAL COMMIT
",,6804,0,0,0,6804,"3,5,7,65,742,2279,1982,983,527,123,70,18,0,0,0,0",12,6804,containersolutions_externalsecret-operator,36,2018-08-03,12.0
dkpro_dkpro-core,fe2588a2062b441dca00ff22b11a43a2a1b99f51,2010-12-31 15:39:39,,,576,0,0,0,576,"2,64,0,1,2,12,20,0,0,0,42,45,96,292,0",14,576,dkpro_dkpro-core,42,2010-12-31,14.0
dropbox_dbx_build_tools,062b7ced7133a905f0db351ab8cd4e3c5733b30f,2019-12-11 01:39:47,"Update from Dropbox.

GitOrigin-RevId: 7aab909583470e1a1b512f5f9ee39ac661da5383
",,4860,0,0,0,4860,"6,24,158,39,87,284,1714,1260,652,346,136,48,71,1,2,5,3,10,14",19,4860,dropbox_dbx_build_tools,74,2019-12-11,19.0
dss99911_kotlin-simple-architecture,ad912089aa81a867ae85b176f245ec489903bea9,2019-07-11 07:12:30,"separate sample and library
",,244,0,0,0,244,"6,14,2,2,0,60,0,4,34,72,46,4,0,0,0",12,244,dss99911_kotlin-simple-architecture,40,2019-07-11,12.0
eclipse_jkube,ec4d78fc942de89fde69cd33a24644074514fa88,2019-09-05 10:49:40,"Initial commit
",,1083,0,0,0,1083,"2,11,22,14,3,148,140,103,69,74,112,147,77,35,74,30,21,1,0",18,1083,eclipse_jkube,49,2019-09-05,18.0
eventuate-tram_eventuate-tram-sagas,ed3d9d666b78fecde77204c31673167024b0c501,2017-10-23 04:12:08,"Initial code
",3639e3275272b2b910cf0dbd0624d6a439ae27cf,132,0,0,0,132,"13,10,2,0,5,0,0,0,1,70,0,10,15,7,0",14,133,eventuate-tram_eventuate-tram-sagas,3,2017-10-23,13.0
googleapis_google-http-java-client,759b3eaeb6e02216e33d7d8b5e5051f25cae7b4e,2011-05-18 20:05:39,"Start google-http-java-client project split off from google-api-java-client.

Mostly copied from google-api-java-client project, except for:

1. Removed google-api-client-googleapis* projects

2. Changed the project names, including the project directories, and pom.xml and
.project files.

3. Removed com.google.api.client.auth*,
com.google.api.client.extensions.appengine.auth,
com.google.api.client.extensions.servlet.auth, &
com.google.api.client.extensions.auth.helpers* packages (updated AllTests.java)

http://codereview.appspot.com/4538076/
",4ba60c47fc056efe5dc8e1a89724f8edf23aa57d,181,0,0,0,181,"5,17,9,0,0,0,0,0,1,79,56,9,6,0",13,182,googleapis_google-http-java-client,3,2011-05-18,12.0
inductiveautomation_ignition-module-tools,82a9ee3c2279b5c38fabf6eb7d13b397a50a16c0,2020-06-17 21:48:02,"initial commit, mvp functionality
",,119,0,0,0,119,"7,10,12,4,4,12,2,18,4,8,18,20",12,119,inductiveautomation_ignition-module-tools,0,2020-06-17,12.0
jakeprim_appn,2ab33bd3a16c0f67a6f6c5a2e08cffc0cca9c8d8,2021-08-04 12:08:40,"nt
",5011e59f8ac4bc29243f06af868049303b08e5fa,0,6388,0,0,6388,"0,0,0,0,0,0,0,0,0,0,0,0,0",0,0,jakeprim_appn,76,2021-08-04,-13.0
jeppeman_android-jetpack-playground,fc5c047d10742843eb68edcb188dbe6db8b80084,2019-11-03 22:18:00,"Dynamic features
",,265,0,0,0,265,"9,10,22,2,7,37,56,6,4,6,26,64,10,6",14,265,jeppeman_android-jetpack-playground,60,2019-11-03,14.0
krossovochkin_kweather,7eade2e9a281d0e67f442068df80a75c7dd92c42,2020-05-23 10:56:03,"initial commit
",,87,0,0,0,87,"6,6,2,2,1,19,0,5,2,0,18,26,0",12,87,krossovochkin_kweather,61,2020-05-23,12.0
modernizr_modernizr,fa31361b7b23dc688f0f649cd9e416289e6ced8c,2013-01-25 23:45:51,"Merge pull request #794 from SlexAxton/3pre

Merge 3pre into master - feels good man","f5abc76971df265b256da81cbbaefd7493a63e41,7270c43d8b4ef4817e972989bdd556bbfaf21440",5967,23,83,2,6075,"13,106,196,97,251,161,599,431,503,2526,401,213,366,133,26,45,3,0,80",19,6150,modernizr_modernizr,41,2013-01-25,15.0
modernizr_modernizr,ca825f185053f4e499a8d34c4722125279e55735,2013-02-24 00:11:20,"Merge pull request #828 from SlexAxton/master

_Slightly_ more sane pull request to clean stuff up. Plus metadata start.","fe93b626d6719dc12d0d37cb32c03c878d6eab44,8813c25fb86b2b552bebd95503956c7eaa2f7a00",1,5876,0,0,5877,"14,107,151,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",4,277,modernizr_modernizr,41,2013-02-24,-15.0
number869_telemone,ea25cfd837328b7de570928fdca42ee23fb5fd44,2023-02-25 17:54:50,"Initial commit
",,48,0,0,0,48,"6,3,2,1,0,20,0,4,1,4,4,3,0,0",12,48,number869_telemone,6,2023-02-25,12.0
openmf_mifos-mobile-cn,53a8dc30229473aa67dcb40be2e90a39b287479b,2018-05-29 16:27:02,"chore: Initialised project with MVP Architecture packages
",,84,0,0,0,84,"6,3,3,4,1,20,0,0,6,8,32,1,0",12,84,openmf_mifos-mobile-cn,1,2018-05-29,12.0
owlcs_owlapi,1408adbe6a5568ae2173202979f281da6754c705,2009-01-13 17:44:35,"Creating new trunk for OWL API version 3

git-svn-id: https://owlapi.svn.sourceforge.net/svnroot/owlapi/v3/trunk@991 02e1a946-7720-0410-8c3b-a7e05feb851e
",,1938,0,0,0,1938,"2,30,2,0,6,8,741,38,703,309,54,45,0",12,1938,owlcs_owlapi,34,2009-01-13,12.0
passiony_xlua-framework-unity2018,b4e2ba7fb0f43c4c4c80b643881630a58725eaab,2019-10-23 02:51:05,"first commit
",,3589,0,0,0,3589,"6,53,117,368,857,951,381,317,216,155,73,13,82",13,3589,passiony_xlua-framework-unity2018,3,2019-10-23,13.0
qdsfdhvh_dandanplayfortvpersonal,bdcd5c747da80117263f4c2de1174a1e675d1b24,2019-10-24 02:35:35,"Use git.
",,325,0,0,0,325,"6,20,2,8,0,143,0,9,85,27,5,20,0",12,325,qdsfdhvh_dandanplayfortvpersonal,30,2019-10-24,12.0
renanse_ardor3d,e60afe7110d0d43cdc41f44aa631de19f312ec54,2012-10-13 17:58:16,moved to github,555475f5aa57fb5feffefe30fa9a088341cd6a92,1416,0,0,0,1416,"1,3,71,38,21,7,64,1,182,425,440,124,40",13,1417,renanse_ardor3d,42,2012-10-13,12.0
sapuseven_betteruntis,cc865af533e714d11b88fc53ad9ac7502ea64869,2019-04-11 07:01:42,"Initial commit
",,240,0,0,0,240,"8,8,2,3,0,88,0,35,37,28,29,2",12,240,sapuseven_betteruntis,55,2019-04-11,12.0
shabankamell_rxrequester,ae64e80f3773faebfcd61012f220f6e4f72fb13e,2019-10-15 19:19:43,"initial commit
",,331,0,0,0,331,"11,7,4,12,14,76,62,90,18,29,4,4",12,331,shabankamell_rxrequester,12,2019-10-15,12.0
skyd666_raca-android,0dabecfb3baabe49e55526bfdff39b56a23957d6,2023-03-02 16:11:23,"[feature]实现基本功能；导入导出数据等
",,98,0,0,0,98,"6,3,0,2,0,18,0,3,14,23,13,6,10,0,0",13,98,skyd666_raca-android,38,2023-03-02,13.0
talkdata_javabigdata,104186895869fb848af4ff2ad60ebff07c419245,2019-01-20 11:59:56,"upload code 2019.1.20
",1faaf46ed12bdd2b82077aae284287c32ba1a01d,321,0,0,0,321,"2,0,2,13,8,5,11,77,0,7,71,89,38",13,323,talkdata_javabigdata,28,2019-01-20,12.0
zhangke3016_virtualuetool,2c51b082488674e92c104a907bb766724f58197c,2019-01-09 09:31:54,"Initial commit
",,980,0,0,0,980,"6,12,5,7,3,145,49,235,219,190,47,58,4",13,980,zhangke3016_virtualuetool,51,2019-01-09,13.0
zo3i_frpmgr,4bb8fb5ee8550a42c6f590af9b4866b9c8262c9f,2019-02-23 10:55:43,"first commit
",c294fc402c01cda9ff4f97acc225e1ca2878b12a,2004,0,0,0,2004,"1,5,22,152,7,13,41,92,261,90,762,210,349",13,2005,zo3i_frpmgr,72,2019-02-23,12.0
bytelegend_bytelegend,d28beea78a99181dd51c906f3246c18e431888c8,2021-02-02 14:51:07,"Migrate to ByteLegend/ByteLegend repository
",,599,0,0,0,599,"11,12,11,347,41,10,2,21,63,16,60,5",12,599,bytelegend_bytelegend,40,2021-02-02,12.0
chentao0707_simplifyreader,a5f5e200136dedfae34256a297bda8ffe0909f42,2015-08-18 05:10:57,"add project source file for release 1.0.0
",d4e8a292c4bfd1e948490a4786288fa200b57293,776,0,0,0,776,"9,19,17,47,2,418,0,23,91,107,31,8,12,1",14,785,chentao0707_simplifyreader,4,2015-08-18,12.0
connectai-e_kimi-commits-intellij,a17331eabcab585e01ef82b5f3d1658cc99ca32a,2024-01-24 10:08:07,"feat: init repo
",,36,0,0,0,36,"9,1,4,0,6,0,0,0,0,6,8,2",12,36,connectai-e_kimi-commits-intellij,36,2024-01-24,12.0
dluvian_nozzle,2d742be55b202e377a47bbfe22650465d53883a9,2023-05-26 19:56:20,"Reinitialize project
",,215,0,0,0,215,"9,18,5,10,0,22,0,5,31,49,39,27,0",12,215,dluvian_nozzle,15,2023-05-26,12.0
enonic_xp,2000d918206f9a0afc717d0f01f0c3e0aa741ee4,2012-04-26 12:06:13,"Added initial files.
",,22,0,0,0,22,"3,0,5,0,0,0,1,0,0,1,10,2,0,0,0,0,0,0,0",12,22,enonic_xp,8,2012-04-26,12.0
facebookincubator_dataclassgenerate,446373059e9ac0663aca7317bf225f310617f88e,2023-03-09 06:28:33,"Initial commit

fbshipit-source-id: cbddd4faa84ee9fc7a94b52d3659ffc66126164f
",,35,0,0,0,35,"6,7,2,0,0,2,0,0,0,0,9,9",12,35,facebookincubator_dataclassgenerate,34,2023-03-09,12.0
freshos_stevia,10d8e5897dba2aef3563c8ba2512cab0b34e4dd1,2017-11-06 19:03:09,"Updates LoginExample project
",3782da8028e7841d5e070d6a5bee19042b9c9097,0,161,1,0,162,"9,37,11,5,1,0,0,0,0,0,0,0,0,0,0,0,0",5,63,freshos_stevia,4,2017-11-06,-12.0
gamingdotme_opensource-casino-v10,403011662ef7241099dce8267d8d7b6649ccba9c,2023-05-05 17:26:08,"Open Source casino script V9

Compatible with php 8+ and laravel 9+
An upgrade to previous version and compatible with our open source sports script on discord.
",,21236,0,0,0,21236,"3,33,129,220,10384,2821,3774,3223,377,63,13,196,0",12,21236,gamingdotme_opensource-casino-v10,37,2023-05-05,12.0
gustavofreze_financial,f592d5bf04a12e8f4a91fc5d80ec638203a0afdc,2021-10-06 00:24:06,"Adiciona projeto financial
",,167,0,0,0,167,"12,2,6,12,0,0,23,6,31,18,37,18,2",13,167,gustavofreze_financial,52,2021-10-06,13.0
hmcl-dev_hmcl-pe,a53a83cfac422acb9c426eb80bd9f0a79b6e38af,2022-08-18 10:50:02,"Initial commit
",,2168,0,0,0,2168,"10,30,46,291,148,438,34,473,193,259,158,55,18,15",14,2168,hmcl-dev_hmcl-pe,38,2022-08-18,14.0
iamr0s_installerx,cc176d657134166c54a011747c4cf2906f4b3bd2,2023-03-25 09:07:06,"first commit
",550f3043164c1fa59625ff25d71ad6dc71944935,331,0,0,0,331,"7,5,2,3,0,78,4,18,11,8,48,50,47,28,23",15,332,iamr0s_installerx,29,2023-03-25,14.0
