,repo_id,commit_id,commit_time,message,parents,n_added,n_deleted,n_moved,n_renamed,n_struc_changes,total_files_per_level,max_file_depth,total_files,max_file_depth_diff,bucket,proj_max_file_depth,lang
11664,apache_flink,b56c75ca375049b1d2c80d2d0945ae1ae04eb39e,1532095949,"[FLINK-9903] [DataStream API] Refactor StreamingFileSink / add bulk encoders

* Add supports for bulk encoders.
* Expose more options in the rolling policy and
* Allows to return any object as bucket id from the bucketer.
",d309e61e2bae170872b43cf60bd2fd9fef77814c,10,0,1,1,12,"9,71,346,101,204,249,39,18,243,1758,2654,1935,856,116,2,0",15,8601,1.0,0,15,Java
11678,apache_flink,7f01a4fcfe52689ee9e9bbcf4ae50a5b924ae683,1533029605,"[hotfix] Move Bucketer interface to file sink base package

This brings it in line with RollingPolicy.
",c8210d8648d7fb489719f4490ba490c627b5b616,0,0,1,0,1,"9,71,352,108,214,251,40,18,243,1759,2661,1946,857,115,2,0",15,8646,1.0,0,15,Java
12558,apache_flink,6f5425fc9798510fef33ccd7bb81d4b9f59bffa5,1560391850,"[FLINK-12801][table-planner-blink] Set parallelism for batch SQL

This closes #8690
",d1f2d722588c1e979510b5de5c8c22dc51d126f1,15,1,0,0,16,"9,152,504,216,605,436,153,159,268,1829,3213,2602,1351,347,9,0",15,11853,1.0,0,15,Java
12832,apache_flink,9a6ca547d6bd261730c46519f6bffa0b699ec218,1563945016,"[FLINK-13266][table] Relocate blink runtime classes to avoid class clashes
",66e55d60f819c5a1f809830190461fb6ac341b0b,0,0,275,0,275,"9,151,508,256,630,452,152,150,275,1864,3202,2648,1546,483,5,0",15,12331,1.0,0,15,Java
17701,yangchaojiang_yjplay,263996a2e6adc9780c207c54dda57afcc15358dc,1506247140," 增加自定义布局和又优化全屏处理和封面图处理
",ea2f17c150399230a25b189b8bb447b24c39f672,2045,0,0,0,2045,"12,13,4,2,5,64,0,1369,643,12,10,10,9,5,0",14,2158,5.0,0,14,C_C++
17717,yangchaojiang_yjplay,f22b3d2b0d440f79e77a3e02677f12d3241416d7,1508931235,"更新ui布局，开放UI,module。完善多线路佘选择
",50a126daf4577b0a649d24649f71626c1f7f17dc,3300,0,0,0,3300,"14,19,4,7,18,162,4,2249,778,64,82,16,9,5,0",14,3431,5.0,0,14,C_C++
17773,maplibre_maplibre-native,0866d4856fafb5560873f671d2b9f03ec48629fc,1608136265,"Merged mapbox-gl-native-android
","2c2f132f88c9b9dcea3353036b9b171eea911b5d,003504be6c10811a120b71470ac542b7a2c8ac20",1086,0,0,0,1086,"0,58,203,284,1567,861,6126,182,35,238,148,127,0",12,9829,2.0,0,12,C_C++
22041,geogebra_geogebra,ae431aeeedc18b1f4fa2cf16975684608392afd8,1457338376,"add retex project

git-svn-id: http://dev.geogebra.org/svn/trunk/geogebra@45809 23ce0884-8a58-47d3-bc5c-ddf1cd5b9f9e
",003c0b19c2b6f80dc52a4e49de2ecf582905fd33,706,0,0,0,706,"6,17,69,41,910,62,336,287,1620,4049,2349,1230,438,104,59,101,18,0",17,11696,2.0,0,17,Java
31424,paddlepaddle_paddleseg,432d7cd568ce3d003a9366b21fb5d91a331763cc,1607307439,"make dygraph as home page 

",b78bb363b11bd0de3227c87dc78e04f7b1af1be3,3,3,600,0,606,"12,12,168,163,159,48,5,13,0,21,2,0,0,2,5,3,0",16,613,1.0,0,16,Python
34733,xwiki_xwiki-platform,023be683d2dd40f7cf7f538c2880b884d1d28f93,1302021032,"[scm] Reorganizing modules
",b297aa79267f74c2b9b1d986c72ca7dc4423c7c8,870,870,1215,0,2955,"1,61,53,29,57,342,487,95,605,565,459,154,71,27,16,6,0",16,3028,1.0,0,16,Java
34750,xwiki_xwiki-platform,c210de4fa72bb651ff4bd1581c2f31a2fc4d7787,1302268676,"[scm] Reorganizing repositories
",15faa5d0257e9f7481904609cf6d724885026339,4015,4015,1409,0,9439,"1,1,65,76,22,48,333,702,218,1597,655,705,255,309,237,201,0",16,5425,1.0,0,16,Java
39178,team-yello_yello-android,9c07a9187b1b9d6796ad2979eeba10b4cb2d0681,1689494006,"Merge pull request #35 from team-yello/origin/#24-onboarding_UI

[UI/#24] OnBoarding / 온보딩 UI 구현","79663eae88f8b9e7196a57c6914003ddadcf5f0b,302df3d192d989b1c200cc7c38ed4ba3fd0ffaec",46,4,4,3,57,"7,16,5,4,7,232,5,11,46,34,23,2,4,0",13,396,1.0,0,13,Kotlin
39296,massivemadness_squircle-ce,60ccb91ddc3071815e3e8f3b0b3e5bff2eb85792,1556209863,"Refactoring (pt. 13)

Added syntax highlighting
",e6c665f0568f592ac3c6a8843ec50613093951f1,2,0,0,0,2,"10,45,6,6,0,226,0,44,26,62,49,8,7,2,0",14,491,1.0,0,14,Kotlin
39501,massivemadness_squircle-ce,dbf5f5da9076b0a423f22bdfa301fe264b959057,1646508910,"Improve package structure in 'settings' feature
",c189b1cd3b9612d2baa58fa3ef46c0ce44aefc5f,0,0,12,0,12,"12,18,139,5,39,52,191,50,3,28,93,178,65,1,0",14,874,1.0,0,14,Kotlin
40008,dreamexposure_discal-discord-bot,bf0208c08c338f0f50e561d756a1656aa1f3a5d1,1560354947,"Use Redis pub/sub and HTTP requests for communication.
",299481b43f609d4a8133aee4a29bb44b47bb09a2,6,1,1,2,10,"5,6,0,0,3,9,10,11,45,45,64,9,1,0",13,208,1.0,0,13,Kotlin
40424,rubylouvre_anu,e22d7a62e8bd0d816fc53eb044f70077a946e8fe,1536056167,"Merge pull request #259 from taotao9125/master

update demo","eeb29201ae8d1702df799aa65677c2f9b423f5c0,0b80b03d5c30fbf0bd80083c6ea4df3429f0aede",1,0,54,0,55,"27,35,57,57,41,20,5,0,10,4,36,0",11,292,1.0,0,11,JavaScript
40572,rubylouvre_anu,a5b7d1108c7bf17e1c069ac91eb60763efe3b592,1545277539,"Merge pull request #597 from gaoxiaomumu/branch3

feat: quick canvas","bbf49609c30ee812bb296ee943beb698e0035bb6,3fef1457ec1011133ea831eaf49211be9c276411",12,0,0,0,12,"15,32,59,90,116,19,5,233,33,65,9,0",11,676,1.0,0,11,JavaScript
40702,zouyaoji_vue-cesium,b37bd43603b15857cb4cbbedc1dfadbceea61b11,1542639209,"更新静态目录结构
",91a36693db58dbf95561e88e2b83265366b9034f,0,0,700,0,700,"12,9,32,29,3,99,135,379,0,84,0",10,782,1.0,0,10,JavaScript
40824,zouyaoji_vue-cesium,3199229342112b70f21478937520292e41f47366,1596285499,"添加earthsdk
",e52e68ef19cdebaa677ad135c0467baf9fd128bf,536,0,0,0,536,"17,26,41,94,855,487,628,168,140,42,0",10,2498,1.0,0,10,JavaScript
41660,quantumlib_cirq,916e3558ba7905e72bec5f741736418c58722010,1616128213,"Module deprecator (#3917)

Introduces deprecated module reference. 

We are coming up to a couple of module refactors, e.g. `cirq.experiments` -> `cirq.qcvv` and `cirq.google` -> `cirq_google`.

With the functionality introduced here, we can achieve backwards compatible reference by adding a similar snippet to the one below to the original parent module's `__init__.py` file: 

```
from cirq import _compat 
_compat.deprecated_submodule(
    new_module_name=""cirq.experiments"",
    old_parent=""cirq"",
    old_child=""qcvv"",
    deadline=""v0.20"",
    create_attribute=True,
)
```

Callers of all types will get a single deprecation warning. 

Design doc: https://tinyurl.com/cirq-deep-aliasing

Extensive testing was done on the full `cirq.google` extraction - all the interesting edge cases  were captured as unit tests here.

Disclaimers: 
  - the tests need to run in a separate subprocess to ensure that the import system is unaffected (I tried resetting sys.modules, and all the other entry points as a pytest fixture, but it didn't really work due to some side-effects I couldn't figure out) - thus I rolled a mechanism that plays nicely within pytest, using multiprocessing.
  - there is a g3 specific problem with par files as there is a specific Loader used internally for which the wrapping had to be adjusted (see _compat.py:358) - testing this proved to be hard as one would have to create a legacy module loader which provenly works - but I couldn't. So here, the testing is internal only...
  - while user code will still execute, PyCharm and other IDEs will likely not recognize the deprecated module references - the deprecated submodules won't show up in code completion and will look like they don't exist. 
 
Beyond maintainer review, I will also get some python experts to look at this PR and provide feedback to get a bit more confidence that this is not completely unrecommended.

TODO: 
 - [x] fix CI (coverage needs to be worked out with the subprocess separation)
 - [x] split out improvements to the `cirq.testing.assert_deprecated` and `_warn_or_error` method to a separate PR (done #3919)
 - [x] get python expert review ",06e0f1c8cf33ce88bbebea6b034fade0cf2722b9,15,0,0,0,15,"20,112,557,528,117,6,16,3,1,1,0",10,1361,2.0,0,10,Python
45956,noear_solon,ed25193513e60a70562b097da050754320f3f2b0,1669017236,"1.11.1
",907f315dc1b909528172a9e7ac45c0279e0eaca0,9,0,0,0,9,"10,13,258,0,13,111,349,220,99,254,601,341,139,18,3,0",15,2429,1.0,0,15,Java
47643,firegento_firegento-dynamiccategory,7f4b08caf06841450b05a930e5603f3068b8c4aa,1300972159,"[~TASK] Moved Rule-Logic in own files
",fb3bba60b4c998a94adc0effdf8fd156092e9a14,4,0,0,0,4,"3,1,0,0,2,0,0,6,1,2,2,0",11,17,1.0,0,11,PHP
47949,bigtreetech_bigtreetech-skr-mini-e3,4dd5a5d8a27e6af399cf7d82d022376d1927a761,1570365876,"change pins
",7b306d89096a82895b7fff2cdd3997b47930d026,3261,0,0,0,3261,"2,11,23,40,62,548,2069,1557,385,182,69,12,3,0",13,4963,2.0,0,13,C_C++
48497,dotnetcore_agileconfig,3c6ee82c19a70e6283d6db290b594f8fbf366c18,1640921140,"Merge branch 'publish'
","915be57c7fd6b48228b8bccac6e478e30cb60d46,fbce8335a2064166e688e174cb7a4b5300ed8302",105,0,0,0,105,"12,79,77,30,45,66,23,12,85,0,0,1,0",12,430,5.0,0,12,C#
49917,confluentinc_cp-docker-images,4581ef0e74634d25b675d9803f9f821c55e30c3d,1472071350,"Support SASL for Zookeeper. (#79)

* Config tests pass.

* Replace cub with Java version + SASL tests.

* Kafka + ZK SASL tests pass.

* Build docker-utils.

* Add inline docs for cub and dub.

Fixes #42.

* Add java code from docker-utils.

* Support zk for kafka-ready.

* ZK, Kafka, SR tests run.

* Rest Proxy and connect tests work.

* Control center tests pass !

* Cleanup and tests for cub.

* Some more inline docs.

* Ignore hacking code.

* Changes for comments from @gwenshap and @theduderog

Remove the Connectivity checking code as it was not doing anything. I
think I did that because the python code had that. As @gwenshap
mentioned the ZK Client code retires when the server is unavailable.
The Kafka client fails but my code retries anyways, so that is also
fine. The other condition that I though it guarded against was when a
host was not resolvable but that  will never happen in properly
configured docker/kubernetes environments (the DNS will always resolve
even if the containers are not ready) and the check should fail if
DNS/hostnames is not configured properly. And all the tests pass so I
don’t think it is required.

* Make changes as per @cotedm comments.

Fix docs
Fix logging
Removed the properties as I have a command to generate it now :)
Remove the zktimeout multiplier. I realized that I did that to debug a
issue and forgot to remove it. If the ZK session times ou t during an
operation, I think it is ok to fail as zkTimeout = timeout for the
entire command set by the user.

* Fixed typo.

* Fixes for @cotedm comments.

* Integrate tests into the makefile.

* Refactor test-all make target.

* Fix bug (KAFKA_OPTS will never be passed).

* Fix grammatical errors in logging messages.

* Fixed flaky tests and make ZK SASL tests work.

- The SSL tests for Kafka are flaky because the consumer rebalance take
longer than docker-compose timeout sometimes. Replaced console consumer
with Kafkacat.

- ZK SASL : The zkClient somehow gets all IPs associated with the
hostnames for a given connect string .

In this, case localhost was resolved to the VM hostname (as docker host
networking just uses the host n/w stack). This causes problems with
SASL as principal names are tied to hostnames. So, I replaced localhost
with IP (127.0.0.1) and also changed localhost in the principal names
to IP (127.0.0.1)

Note that this lookup also causes issues with the bridged n/w and I
could not find a workaround for it.

* Fixes issue with SASL + ZKClient.

The ZKClient needs a hostname that supports both DNS->IP and
IP->Lookups. To make sure this condition is met,  I created a
/etc/hosts that maps to eth0.
",7614ce8f2bb6600df0cbf5afbecf23478e7138f1,28,0,0,0,28,"4,25,18,7,27,74,42,0,9,0",9,206,2.0,0,9,Python
50163,joinpursuit_pursuit-core-ios,80166b2a5ad8216a9bce5ab6e5b6782def805a32,1510809544,"file org
",b9288071761b346f07a6548ac0378280bbc67194,0,0,19,0,19,"2,10,16,78,195,44,22,4,1,0",9,372,1.0,0,9,Swift
450,springwolf_springwolf-core,fbceb2a3b9768584c141a2f137226fd530e45882,1591794511,"Create required data types for asyncapi specification

Closes #17.
",f88588bddb0606ef5ee17ff5457fdeffb621b9db,15,0,0,0,15,"7,15,18,10,14,8,2,0,0,18,8,5,1,3,2,0",15,111,4.0,1,15,Java
915,sonata-project_sonataadminbundle,f5383def0323f1796125bc6580ec1836127083c1,1396620749,"migrate to bower and include assets files
",bc32135640109eb78a2c45a7f1eb1ae48a6b40dc,172,78,85,0,335,"16,85,119,1177,85,45,26,26,66,2,16,0",11,1663,4.0,1,11,PHP
917,sonata-project_sonataadminbundle,fc640afb7c5ba033f235f8a745e604b806dd249a,1396622376,"add missing jqueryui
",fcb465480c55861b0cf9bc403fb952c683b4eb43,309,0,0,0,309,"16,85,119,1177,94,82,157,144,80,2,16,0",11,1972,4.0,1,11,PHP
5571,matsim-org_matsim-libs,4b8268f44b8370629c83e38daea8517831296524,1291163820,"git-svn-id: file:///srv/local/data/cleanRepo/trunk@13675 a0517364-e873-4167-b1c8-416daa5a6b91
",996342424489146e37efa5d84415e9d60bf36f4c,96,0,0,0,96,"0,9,114,72,39,38,50,563,2161,1908,857,409,72,39,20,3,0",16,6354,2.0,1,16,Java
16388,metasfresh_metasfresh,35019e5fb6b708c8d6ca63f5ae5d9daeded78a01,1553760141,"Merge pull request #5082 from metasfresh/gh5072-app

5072-app - Support forum-datenaustausch.ch XML invoice cancelation","ca76b205ddbc65647891d30411a12519001d7c97,c433ce8d01bba52651468ae71d71ceb99fa250c3",26,0,57,0,83,"15,200,109,9,87,89,530,1992,8917,3892,2504,868,429,109,9,9,38,0",17,19806,1.0,1,17,Java
21625,qooxdoo_qooxdoo,dab4d9fcd26db8060abf210d3970a4658a731277,1243550178,"[BUG #2345] Added initial version of skeleton for contributions (i.e. for qooxdoo-contrib). This will surely need some more refinements, so this bug is kept open.

git-svn-id: https://qooxdoo.svn.sourceforge.net/svnroot/qooxdoo/trunk@19261 61aaf1ca-a10e-0410-b9fb-ac63ec25887f
",d90e66c7094b8b9e30cdaabc0ff0c82a65fc1144,32,0,0,0,32,"3,4,4,53,110,630,624,796,1200,2892,871,1,6,0",13,7194,2.0,1,13,JavaScript
23173,qooxdoo_qooxdoo,3183a372586e3f71ee511c3b801f0d75ecd0395b,1382535052,"add a 'copy-files' task plug-in

- to showcase task customization/overriding
",006fd25565fb3a1559dd42f04a359bd7960758ab,12,0,0,0,12,"7,10,99,253,1046,1317,1395,1768,3392,440,14,7,1,0",13,9749,1.0,1,13,JavaScript
23262,qooxdoo_qooxdoo,48515ad5eebf850136d73b99bd3b5174225cf15b,1394553099,"Merge branch 'master' into pointer
","f2978473218e2dea4b9e87376facf205e822645c,8065df67fa792700aa4660775da7fa4773b914ef",89,6,0,0,95,"7,12,134,269,1117,1354,1964,1775,3412,444,21,19,12,0",13,10540,1.0,1,13,JavaScript
24264,linuxcnc_linuxcnc,d155e5e42f918e4790e38e49e89f01154a5e57a7,1210746022,"First release of the new hostmot2 driver.
    * Supports the 5i20 and 7i43.
    * Basic support for encoders, pwmgens, stepgens, and gpios.
    * More to come...
",846238aa6e0102f060510958c7962202dd9048d0,100,0,0,0,100,"9,86,437,892,99,158,57,49,3,0",9,1790,2.0,1,9,Python
26033,xpressengine_xpressengine,ff86e914cf145b23f129c5ab22a0d7b11c460bba,1473309215,"react 추가
",e0b4b1cb979e941eb739e80955253e8aaed6550f,819,0,0,0,819,"20,49,121,431,493,832,160,161,63,17,6,0",11,2353,3.0,1,11,PHP
26755,pola-rs_polars,5fe8aeb0204efe15d4d124bcaefc95bfb3311266,1645342052,"Refactor `Categorical` type to a `LogicalType`  (#2694)

* don't test on lexical sorting

* improve logical types in list iteration",3230bfb3abd30e1f1f76b5d31f0ae9b4e9b8014f,8,1,2,0,11,"10,36,115,156,128,153,24,5,0",8,627,1.0,1,8,Rust
29691,woocommerce_woocommerce-android,01f8db69b6de8c2a189a91933781b5a166ae5d4b,1617189744,"Merge pull request #3655 from woocommerce/issue/3492-edit-variation-attributes

","2293fc5e2256645fe0a61803fc6d01b304126661,359d010a76d19537c3db9ca1eaa302b8dc20156c",10,0,0,0,10,"18,30,37,17,59,629,4,103,199,294,165,69,6,0",13,1630,1.0,1,13,Kotlin
32083,thunderbird_thunderbird-android,81bdef44df902300fed6c4e402adf4e340192f98,1677681696,"Merge pull request #6700 from thundernest/add_design_system

Add design system","04ece92e20c5472ed0693bf19b66b6eeaef74287,d735ea00bb850741a09dae42af5be5c1f589fd74",23,0,4,0,27,"12,31,88,51,45,51,74,463,66,395,410,221,161,14,2,16,0",16,2100,2.0,1,16,Kotlin
32750,llvm-swift_llvmswift,6b890232c816e264c37a24c9b011b418a2abc386,1487169069,"Updated docs
",56c21513ef00ac4f807d0fb443831137d82ce1c1,4,0,0,0,4,"5,12,116,1,1,1,10,74,1,0",9,221,1.0,1,9,Swift
32961,coreos_coreos-assembler,092223c6b87aa659e6c61809d5bb9fbf5282e03f,1582836710,"Merge pull request #1152 from cgwalters/merge-mantle

Merge mantle into coreos-assembler","8ad372ba4a6dd9382f92a6f6d4792c139714c05e,bfcf0c34796c17306e7d3de9042a29105fcd579a",2920,1,0,0,2921,"23,110,90,111,174,543,705,996,212,74,8,8,0",12,3054,9.0,1,12,Go
33876,opendronemap_webodm,77b02cc1cc7b2a3ef4d3d7e2ce78d9be019e80f8,1560035807,"Merge pull request #670 from pierotofy/entwine

Entwine","8408ccbecdffc9b4296b6ff7664d3941e35b0e36,e553deacbd215dff926d0b27fd8d6128b0cba512",192,39,65,1,297,"31,53,145,76,99,93,100,41,98,104,26,0",11,866,2.0,1,11,JavaScript
34027,cloudexplorer-dev_cloudexplorer-lite,26ab58dff5e1efa8c4ec60e49de2cfca30aba51c,1664349825,"Merge branch 'main' of github.com:CloudExplorer4/CloudExplorer into main
","883500e70f381356c4a645dc33473dc21f00ca2d,5b0ff3edd38a0dc008790aa83111d15fa95e2604",15,0,4,0,19,"12,12,15,34,25,41,127,56,11,83,151,71,20,18,9,0",15,685,1.0,1,15,Java
35063,jeffreysu_weixinmpsdk,a1d71e37ec1e155dd20b156b64a0d67ce5042412,1467620045,"Merge branch 'master' of https://github.com/JeffreySu/WeiXinMPSDK.git
","58208aab059f8d96400bf5881ce549a1ede37377,3de8eec727082c7eca9489583b132d68b8f3d0e3",31,12,1247,0,1290,"4,4,31,72,319,329,371,85,28,26,13,0",11,1282,1.0,1,11,C#
35560,mlemgroup_mormaer-mlem,5b947df8695cd9f9db20b930ad31af229eca311d,1648399167,"Before just fucking rewriting the whole WS implementation again
",81cd561a5a56cb81bb852f192fed1a8a871936ae,4,0,10,0,14,"0,7,5,19,3,2,1,3,2,4,0",10,46,2.0,1,10,Swift
36242,fredkschott_snowpack,3ad1f53a4147854ba408d4b231d09d79c5800528,1574383241,"Merge pull request #119 from dangodev/dangodev/exclude

Add --exclude flag","6375de72818bb4525e569b55b910a557c0e6cf10,8ed1963e4c66bdc4f3555b5110c5ea3b55e9d840",272,0,0,0,272,"8,8,13,5,116,66,44,69,47,49,10,0",11,435,5.0,1,11,JavaScript
37853,google_iosched,2531cbdbe27e5795eb78bf47d27e8c1be494aad4,1444808375,"2015 Initial Source commit.

Change-Id: Ided3094c55bcab3e8506f96d1e62761884177cf3
",b3c3ae2a5b41e28c07383644d78e5c076288322f,412,358,119,40,929,"10,10,41,41,16,546,64,31,36,5,137,62,36,30,1,0",15,1066,1.0,1,15,Kotlin
41346,meganz_android,35df2ec88eab9b789c58753a6d69c3249a3c779c,1702864508,"AND-17450: Add ""Permission changed"" message support
",75a846020bc7b34d095f1e38453fc2b7f4c84e41,4,0,0,0,4,"12,52,15,30,14,6552,63,9,59,1465,2463,907,644,143,13,1,0",16,12442,1.0,1,16,Kotlin
43398,fabd_kanji-koohii,65a041159cd19d562429f61b1c10315fbcb0a91b,1490196936,"Add lib/ (batch, core, front, helper, juicer, markdown, peer, uiparts, vendor)",d4cf3ec2416a50a47c41370a50c2d8dee71af099,1099,0,0,0,1099,"2,25,65,45,53,487,433,24,45,120,39,3,0",12,1341,6.0,1,12,PHP
44901,ingmarstein_monolingual,ee314fb6863fbb0fffb1e26b8a2b225860868142,1431942209,"Until https://github.com/sparkle-project/Sparkle/issues/363 is fixed,
use the Sparkle fork https://github.com/ksuther/Sparkle/tree/xpc
(currently commit 83bc6e58c5fe3bcc65c6f6a39164c5232054e959)
",3e46d28b7e1ea4c10441b4a489dc7e813722012c,161,0,0,0,161,"17,45,63,15,15,108,2,3,27,0",9,295,5.0,1,9,Swift
46006,mirrorx-desktop_mirrorx,30b84bf5e7734f3b3e3df23e6e4c8cdac59e299d,1652897561,"commit
",6445d009f763ca2b30ca1dd13be65b1595ffae38,11,4,0,1,16,"1,2,23,42,90,62,40,13,8,2,1,0",11,284,1.0,1,11,Rust
46770,mozilla_glean,829e3b433e51ca57645c6cc0eb93fcd56c6f091a,1553708840,"Import minimal glean sample app from android-components
",174a64d9ee179220731fd24a237e9f773e5fc245,15,0,0,0,15,"12,8,11,4,1,1,0,8,1,1,2,0",11,49,1.0,1,11,Rust
46772,mozilla_glean,389bef97984b61b8f05eba230b6264b7eee22264,1553713443,"Setup iOS project

xcode -> New Project -> Cocoa Touch Framework
",59a6b1b06b761b677a8ecea1946653c4a1f06f8f,7,0,0,0,7,"12,8,11,9,2,2,0,8,1,1,2,0",11,56,1.0,1,11,Rust
48526,facebook_mysql-5.6,d6313dde076e96a75688b81ce9a058701a7c9e70,1331717140,Merge mysq-trunk => mysql-wl6043,"e2c4eef588da689a14fef3c044e168ba25363e77,466c1bd918bde4ebab859c154ff309f500342292",10704,1410,348,54,12516,"11,1026,2779,797,5630,1577,295,54,71,109,197,134,100,20,0",14,12800,6.0,1,14,C_C++
54116,jetbrains_rider-efcore,dc697f898ef832045d08c6ce23a50e7735303858,1642531877,"Refactor project structure to be feature-based
",65086830d9f8d35e8f2a758f84c1a15887bf4a37,0,0,41,0,41,"10,11,15,15,12,3,3,0,0,2,6,25,13,0",13,115,1.0,1,13,Kotlin
278,eclipse_kapua,0a85600eb1a3cf3c74427ebadb5212309281b27a,1505286314,"Merge pull request #784 from lorthirk/feature/console_modularity

Console modularity","f7b3e4845933f246b6d8146f3449cc1872699206,11f5307a75a0f5d26931dec4c06e3f2593e24419",95,33,432,0,560,"7,38,62,83,100,105,103,123,94,192,237,201,268,362,199,273,246,37,8,0",19,2738,1.0,2,19,Java
