Column1,name,Column2,url,clone_url,default_branch,stargazers_count,owner.name,owner.type,description,language,topics,size,archived,created_at,pushed_at,ignored,lang,is correct,ignored_topic,ignored_description,Column3,,,,
31297,EasyTransaction,https://github.com/QNJR-GROUP/EasyTransaction,https://github.com/QNJR-GROUP/EasyTransaction,https://github.com/QNJR-GROUP/EasyTransaction.git,master,2349,QNJR-GROUP,Organization,"A distribute transaction solution（分布式事务） unified the usage of TCC , SAGA ,FMT (seata/fescar AutoCompensation)， reliable message, compensate and so on;",Java,base|distributed-transaction|saga|tcc|transaction,653,FALSE,2017-03-28 10:13:48+00:00,2023-10-11 21:05:57+00:00,FALSE,Java,TRUE,FALSE,FALSE,,,,,
68920,stats,https://github.com/segmentio/stats,https://github.com/segmentio/stats,https://github.com/segmentio/stats.git,main,202,segmentio,Organization,Go package for abstracting stats collection,Go,datadog|dogstatsd|go|golang|metrics|prometheus|segment|stats,790,FALSE,2016-08-01 23:45:21+00:00,2023-12-12 19:23:15+00:00,FALSE,Go,TRUE,FALSE,FALSE,,,,,
55365,laravel-shopify,https://github.com/signifly/laravel-shopify,https://github.com/signifly/laravel-shopify,https://github.com/signifly/laravel-shopify.git,master,189,signifly,Organization,Make requests to the Shopify API from your Laravel app,PHP,hacktoberfest|laravel,198,FALSE,2018-01-30 09:00:12+00:00,2023-08-30 20:28:49+00:00,FALSE,PHP,TRUE,FALSE,FALSE,,,,,
96208,VideoUIKit-iOS,https://github.com/AgoraIO-Community/VideoUIKit-iOS,https://github.com/AgoraIO-Community/VideoUIKit-iOS,https://github.com/AgoraIO-Community/VideoUIKit-iOS.git,main,63,AgoraIO-Community,Organization,Swift package and CocoaPod to simply integrate Agora Video Calling or Live Video Streaming to your iOS or macOS app with just a few lines of code.,Swift,agora|agora-sdk|agoraio|cocoapods|hacktoberfest|ios|macos|rtc|swift|video-streaming|webrtc,18001,FALSE,2020-02-19 18:46:35+00:00,2023-06-08 10:18:50+00:00,FALSE,Swift,TRUE,FALSE,FALSE,,,,,
86031,stdg,https://github.com/calebwin/stdg,https://github.com/calebwin/stdg,https://github.com/calebwin/stdg.git,master,124,calebwin,User,2D graphics in any programming language with just print statements,Rust,stdg,119,FALSE,2019-04-01 06:29:03+00:00,2021-02-24 18:10:26+00:00,FALSE,Rust,TRUE,FALSE,FALSE,,,,,
42058,audio-band,https://github.com/dsafa/audio-band,https://github.com/dsafa/audio-band,https://github.com/dsafa/audio-band.git,master,651,dsafa,User,Display and control songs from the Windows taskbar,C#,audio-applications|deskband|taskbar,31985,FALSE,2018-03-15 04:59:48+00:00,2022-01-10 06:46:20+00:00,FALSE,C#,TRUE,FALSE,FALSE,,,,,
79732,YouTubeTimeBar,https://github.com/vkay94/YouTubeTimeBar,https://github.com/vkay94/YouTubeTimeBar,https://github.com/vkay94/YouTubeTimeBar.git,main,26,vkay94,User,"A TimeBar in YouTube-style providing Chapters, Image-Preview and Segments.",Kotlin,android|chapter|player|preview|progress-bar|seek|segments|video|youtube,1008,FALSE,2021-01-02 12:34:42+00:00,2021-08-26 15:40:53+00:00,FALSE,Kotlin,TRUE,FALSE,FALSE,,,,,
22171,shc,https://github.com/neurobin/shc,https://github.com/neurobin/shc,https://github.com/neurobin/shc.git,master,1872,neurobin,User,Shell script compiler,C,ash|bash|binary|bsh|compile|converter|csh|ksh|perl|rc|rsh|sh|shc|shell|shell-script|shell-scripts|shellscript|tcsh|tsh|zsh,1186,FALSE,2015-04-01 01:54:20+00:00,2024-02-18 19:00:18+00:00,FALSE,C_C++,TRUE,FALSE,FALSE,,,,,
94785,Uberabout,https://github.com/martinlexow/Uberabout,https://github.com/martinlexow/Uberabout,https://github.com/martinlexow/Uberabout.git,main,99,martinlexow,User,“Uberabout” replaces the default “About” window in your macOS app with an aesthetically pleasing one.,Swift,macos|swift|swiftui,1827,FALSE,2020-12-20 22:39:24+00:00,2020-12-22 23:36:47+00:00,FALSE,Swift,TRUE,FALSE,FALSE,,,,,
28441,xkcptun,https://github.com/liudf0716/xkcptun,https://github.com/liudf0716/xkcptun,https://github.com/liudf0716/xkcptun.git,master,460,liudf0716,User,"xkcptun is kcp tunnel for OpenWRT&LEDE, implemented in c language",C,embedded|kcp|kcptun|lede|libevent|openwrt|shadowsocks,338,FALSE,2017-03-29 09:46:05+00:00,2024-02-06 17:41:55+00:00,FALSE,C_C++,TRUE,FALSE,FALSE,,,,,
40165,SyncTrayzor,https://github.com/canton7/SyncTrayzor,https://github.com/canton7/SyncTrayzor,https://github.com/canton7/SyncTrayzor.git,master,5553,canton7,User,Windows tray utility / filesystem watcher / launcher for Syncthing,C#,,15735,FALSE,2015-02-08 17:08:40+00:00,2023-09-13 14:36:32+00:00,FALSE,C#,TRUE,FALSE,FALSE,,,,,
38528,AndroidPhotoshopColorPicker,https://github.com/aziztitu/AndroidPhotoshopColorPicker,https://github.com/aziztitu/AndroidPhotoshopColorPicker,https://github.com/aziztitu/AndroidPhotoshopColorPicker.git,master,244,aziztitu,User,A fully featured Color picker Library for Android,Java,android|android-library|color|color-picker|colorpickerdialog|colors|photoshop,1529,FALSE,2016-02-12 15:05:56+00:00,2020-03-02 05:51:05+00:00,FALSE,Java,TRUE,FALSE,FALSE,,,,,
83370,php-tokio,https://github.com/danog/php-tokio,https://github.com/danog/php-tokio,https://github.com/danog/php-tokio.git,master,278,danog,User,Use any async Rust library from PHP!,Rust,,56,FALSE,2023-08-27 14:27:52+00:00,2024-02-26 09:03:40+00:00,FALSE,Rust,TRUE,FALSE,FALSE,,,,,
62312,go-doudou,https://github.com/unionj-cloud/go-doudou,https://github.com/unionj-cloud/go-doudou,https://github.com/unionj-cloud/go-doudou.git,main,1310,unionj-cloud,Organization,go-doudou（doudou pronounce /dəudəu/）is OpenAPI 3.0 (for REST) spec and Protobuf v3 (for grpc) based lightweight microservice framework. It supports monolith service application as well.,Go,apollo|cloud-native|etcd|framework|go|golang|grpc|grpc-go|microservice|nacos|openapi|orm|rate-limiting|rest|restful-api|service-mesh|swagger3,34148,FALSE,2021-02-24 07:21:40+00:00,2024-03-07 02:19:15+00:00,FALSE,Go,TRUE,FALSE,FALSE,,,,,
42140,K4os.Compression.LZ4,https://github.com/MiloszKrajewski/K4os.Compression.LZ4,https://github.com/MiloszKrajewski/K4os.Compression.LZ4,https://github.com/MiloszKrajewski/K4os.Compression.LZ4.git,master,630,MiloszKrajewski,User,LZ4/LH4HC compression for .NET Standard 1.6/2.0 (formerly known as lz4net) ,C#,,1351,FALSE,2018-01-28 23:31:08+00:00,2023-10-03 20:05:19+00:00,FALSE,C#,TRUE,FALSE,FALSE,,,,,
4173,BerryNet,https://github.com/DT42/BerryNet,https://github.com/DT42/BerryNet,https://github.com/DT42/BerryNet.git,master,1593,DT42,Organization,Deep learning gateway on Raspberry Pi and other edge devices,Python,aiot|deep-learning|edge-ai|edge-computing|edge-devices|iot|mqtt|openvino|raspberry-pi|tensorflow|tensorrt,985,FALSE,2017-04-27 16:49:40+00:00,2023-02-16 03:10:29+00:00,FALSE,Python,TRUE,FALSE,FALSE,,,,,
92899,swift-clocks,https://github.com/pointfreeco/swift-clocks,https://github.com/pointfreeco/swift-clocks,https://github.com/pointfreeco/swift-clocks.git,main,229,pointfreeco,Organization,⏰ A few clocks that make working with Swift concurrency more testable and more versatile.,Swift,,420,FALSE,2022-06-29 17:58:23+00:00,2024-01-05 18:22:07+00:00,FALSE,Swift,TRUE,FALSE,FALSE,,,,,
77528,vgo,https://github.com/jzbrooks/vgo,https://github.com/jzbrooks/vgo,https://github.com/jzbrooks/vgo.git,master,39,jzbrooks,User,vector graphic optimization,Kotlin,,89770,FALSE,2019-08-25 23:48:16+00:00,2024-02-12 01:44:12+00:00,FALSE,Kotlin,TRUE,FALSE,FALSE,,,,,
22927,CppPatterns-Patterns,https://github.com/sftrabbit/CppPatterns-Patterns,https://github.com/sftrabbit/CppPatterns-Patterns,https://github.com/sftrabbit/CppPatterns-Patterns.git,master,1418,sftrabbit,User,A repository of modern C++ patterns curated by the community.,C++,,209,FALSE,2015-04-06 10:09:05+00:00,2022-08-15 15:42:39+00:00,FALSE,C_C++,FALSE,FALSE,FALSE,<- patterns,,,,
1906,tqsdk-python,https://github.com/shinnytech/tqsdk-python,https://github.com/shinnytech/tqsdk-python,https://github.com/shinnytech/tqsdk-python.git,master,3332,shinnytech,Organization,"天勤量化开发包, 期货量化, 实时行情/历史数据/实盘交易",Python,diff|futures|program-trading|python|quant,54176,FALSE,2018-06-08 02:38:38+00:00,2024-03-01 07:46:04+00:00,FALSE,Python,TRUE,FALSE,FALSE,,,,,
45794,signals,https://github.com/yankooliveira/signals,https://github.com/yankooliveira/signals,https://github.com/yankooliveira/signals.git,master,207,yankooliveira,User,"A typesafe, lightweight messaging lib for Unity.",C#,,10,FALSE,2018-01-16 02:29:21+00:00,2021-06-05 18:52:15+00:00,FALSE,C#,TRUE,FALSE,FALSE,,,,,
49134,protractor-net,https://github.com/bbaia/protractor-net,https://github.com/bbaia/protractor-net,https://github.com/bbaia/protractor-net.git,master,114,bbaia,User,"The .NET port of Protractor, an E2E test framework for Angular apps",C#,angular|c-sharp|dotnet|e2e-tests|protractor,655,FALSE,2013-10-19 15:52:50+00:00,2021-12-12 18:47:06+00:00,FALSE,C#,TRUE,FALSE,FALSE,,,,,
41790,kcp,https://github.com/KumoKyaku/kcp,https://github.com/KumoKyaku/kcp,https://github.com/KumoKyaku/kcp.git,master,736,KumoKyaku,User,KCP C#版。线程安全，运行时无alloc，对gc无压力。,C#,csharp-library|dotnet-standard|il2cpp|kcp|no-allocation|nuget|unity,2240,FALSE,2019-01-31 01:00:22+00:00,2023-11-16 02:20:29+00:00,FALSE,C#,TRUE,FALSE,FALSE,,,,,
25830,LabSound,https://github.com/LabSound/LabSound,https://github.com/LabSound/LabSound,https://github.com/LabSound/LabSound.git,main,691,LabSound,Organization, :microscope: :speaker: graph-based audio engine,C++,android|asound|audio|audio-analysis|audio-engine|ios|labsound|linux-audio|miniaudio|pulseaudio|raspberry-pi|raspberrypi|rpi|rtaudio|spatial-audio|webaudio,44365,FALSE,2012-12-02 05:59:26+00:00,2024-01-26 07:14:55+00:00,FALSE,C_C++,TRUE,FALSE,FALSE,,,,,
22865,slowhttptest,https://github.com/shekyan/slowhttptest,https://github.com/shekyan/slowhttptest,https://github.com/shekyan/slowhttptest.git,master,1449,shekyan,User,Application Layer DoS attack simulator,C++,performance-metrics|security-scanner|slowhttptest,661,FALSE,2015-03-15 00:57:46+00:00,2023-09-11 17:57:33+00:00,FALSE,C_C++,TRUE,FALSE,FALSE,,,,,
60061,k9s,https://github.com/derailed/k9s,https://github.com/derailed/k9s,https://github.com/derailed/k9s.git,master,24242,derailed,User,🐶 Kubernetes CLI To Manage Your Clusters In Style!,Go,go|golang|k8s|k8s-cluster|k9s|kubernetes|kubernetes-cli|kubernetes-clusters,65172,FALSE,2019-01-25 18:46:02+00:00,2024-03-06 19:47:30+00:00,FALSE,Go,TRUE,FALSE,FALSE,,,,,
21118,EasyLogger,https://github.com/armink/EasyLogger,https://github.com/armink/EasyLogger,https://github.com/armink/EasyLogger.git,master,3394,armink,User,"An ultra-lightweight(ROM<1.6K, RAM<0.3k), high-performance C/C++ log library. | 一款超轻量级(ROM<1.6K, RAM<0.3k)、高性能的 C/C++ 日志库",C,c|high-performance|lightweight|log|logger|logging,3668,FALSE,2015-05-09 03:25:54+00:00,2024-02-17 13:09:53+00:00,FALSE,C_C++,TRUE,FALSE,FALSE,,,,,
86604,api-tpl-rs,https://github.com/shenghui0779/api-tpl-rs,https://github.com/shenghui0779/api-tpl-rs,https://github.com/shenghui0779/api-tpl-rs.git,main,110,shenghui0779,User,Rust API 快速开发脚手架,Rust,api|axum|framework|orm|rust|sea-orm|tokio|tracing|web,352,FALSE,2023-02-20 08:53:53+00:00,2024-02-19 08:28:30+00:00,FALSE,Rust,FALSE,FALSE,FALSE,<- scaffolding,,,,
8362,ODISE,https://github.com/NVlabs/ODISE,https://github.com/NVlabs/ODISE,https://github.com/NVlabs/ODISE.git,main,776,NVlabs,Organization,Official PyTorch implementation of ODISE: Open-Vocabulary Panoptic Segmentation with Text-to-Image Diffusion Models [CVPR 2023 Highlight],Python,deep-learning|diffusion-models|instance-segmentation|open-vocabulary|open-vocabulary-segmentation|open-vocabulary-semantic-segmentation|open-world-classification|open-world-object-detection|panoptic-segmentation|pytorch|semantic-segmentation|text-image-retrieval|zero-shot-learning,17199,FALSE,2023-02-22 17:50:53+00:00,2023-07-29 18:08:30+00:00,FALSE,Python,TRUE,FALSE,FALSE,,,,,
19167,chartjs-plugin-labels,https://github.com/emn178/chartjs-plugin-labels,https://github.com/emn178/chartjs-plugin-labels,https://github.com/emn178/chartjs-plugin-labels.git,master,597,emn178,User,"Plugin for Chart.js to display percentage, value or label in Pie or Doughnut.",JavaScript,,90,FALSE,2017-01-11 02:44:51+00:00,2023-05-10 18:34:50+00:00,FALSE,JavaScript,TRUE,FALSE,FALSE,,,,,
74682,Instant,https://github.com/vinceglb/Instant,https://github.com/vinceglb/Instant,https://github.com/vinceglb/Instant.git,main,79,vinceglb,User,"✨ Social network app made with Android Compose, full Kotlin, Flow, Firebase Authentication, Functions, Storage and Firestore 🚀",Kotlin,android|auth|camerax|coil|compose|firebase|firebase-auth|firestore|flow|jetpack|koin|kotlin|room|storage,1259,FALSE,2021-10-16 02:19:53+00:00,2023-05-01 22:52:24+00:00,FALSE,Kotlin,TRUE,FALSE,FALSE,,,,,
50237,wp-cli,https://github.com/wp-cli/wp-cli,https://github.com/wp-cli/wp-cli,https://github.com/wp-cli/wp-cli.git,main,4791,wp-cli,Organization,⚙️ WP-CLI framework,PHP,cli|framework|hacktoberfest|php|wordpress|wp-cli,14320,FALSE,2011-09-10 12:51:59+00:00,2024-03-07 07:24:05+00:00,FALSE,PHP,TRUE,FALSE,FALSE,,,,,
35751,android-intents,https://github.com/marvinlabs/android-intents,https://github.com/marvinlabs/android-intents,https://github.com/marvinlabs/android-intents.git,master,420,marvinlabs,Organization,A small library which will save you from writing the same intent creation code again and again for the most simple tasks,Java,,559,FALSE,2013-01-14 08:26:59+00:00,2020-03-31 08:47:05+00:00,FALSE,Java,TRUE,FALSE,FALSE,,,,,
67226,Doge-Loader,https://github.com/timwhitez/Doge-Loader,https://github.com/timwhitez/Doge-Loader,https://github.com/timwhitez/Doge-Loader.git,main,277,timwhitez,User,🐶Cobalt Strike Shellcode Loader by Golang,Go,,38,FALSE,2020-10-09 04:47:54+00:00,2021-04-22 08:24:59+00:00,FALSE,Go,TRUE,FALSE,FALSE,,,,,
27216,linux_kernel_hacking,https://github.com/xcellerator/linux_kernel_hacking,https://github.com/xcellerator/linux_kernel_hacking,https://github.com/xcellerator/linux_kernel_hacking.git,master,548,xcellerator,User,Linux Kernel Hacking,C,,1534,FALSE,2020-05-23 12:44:23+00:00,2023-01-27 10:19:24+00:00,FALSE,C_C++,FALSE,FALSE,FALSE,<- expirimentation,,,,
40275,self-driving-car-sim,https://github.com/udacity/self-driving-car-sim,https://github.com/udacity/self-driving-car-sim,https://github.com/udacity/self-driving-car-sim.git,master,3849,udacity,Organization,A self-driving car simulator built with Unity,C#,,294632,TRUE,2017-02-08 03:31:26+00:00,2022-02-24 12:49:52+00:00,FALSE,C#,TRUE,FALSE,FALSE,,,,,
46828,PhotoFiremark,https://github.com/avestura/PhotoFiremark,https://github.com/avestura/PhotoFiremark,https://github.com/avestura/PhotoFiremark.git,master,167,avestura,User,🖼 PhotoFiremark hides a photo in another photo,C#,csharp|emgu-cv|guilan-university|image-processing|opencv|photos|steganography|watermark-tools|watermarking|watermarking-image|wpf,427,FALSE,2018-04-13 08:04:54+00:00,2022-05-31 06:11:18+00:00,FALSE,C#,TRUE,FALSE,FALSE,,,,,
14445,pm,https://github.com/anvaka/pm,https://github.com/anvaka/pm,https://github.com/anvaka/pm.git,master,1428,anvaka,User,package managers visualization,JavaScript,,11897,FALSE,2015-05-12 04:29:45+00:00,2023-08-23 00:53:21+00:00,FALSE,JavaScript,TRUE,FALSE,FALSE,,,,,
74026,Log4J-Scanner,https://github.com/0xDexter0us/Log4J-Scanner,https://github.com/0xDexter0us/Log4J-Scanner,https://github.com/0xDexter0us/Log4J-Scanner.git,main,97,0xDexter0us,User,Burp extension to scan Log4Shell (CVE-2021-44228) vulnerability pre and post auth.,Kotlin,,16718,FALSE,2021-12-13 11:06:46+00:00,2021-12-26 09:58:06+00:00,FALSE,Kotlin,TRUE,FALSE,FALSE,,,,,
78293,spice,https://github.com/square/spice,https://github.com/square/spice,https://github.com/square/spice.git,main,34,square,Organization,A dependency graph analysis library in Kotlin,Kotlin,,93,FALSE,2022-05-29 04:43:10+00:00,2023-03-18 23:24:03+00:00,FALSE,Kotlin,TRUE,FALSE,FALSE,,,,,
93967,PromptToImage,https://github.com/TheMurusTeam/PromptToImage,https://github.com/TheMurusTeam/PromptToImage,https://github.com/TheMurusTeam/PromptToImage.git,main,135,TheMurusTeam,User,Stable Diffusion app for macOS based on CoreML models,Swift,,61845,FALSE,2022-12-22 20:29:02+00:00,2023-01-25 17:41:31+00:00,FALSE,Swift,TRUE,FALSE,FALSE,,,,,
98513,NuwaStone,https://github.com/ConradSun/NuwaStone,https://github.com/ConradSun/NuwaStone,https://github.com/ConradSun/NuwaStone.git,main,36,ConradSun,User,"A macOS behavior audit / event monitoring system with scope of file, process and network events (based on Endpoint Security Framework).",Swift,endpoint-security|kauth|kernel-extension|macos|network-extension|swift|system-extension,10197,FALSE,2022-07-10 12:58:10+00:00,2024-01-11 06:56:34+00:00,FALSE,Swift,TRUE,FALSE,FALSE,,,,,
13719,JavaScript-Templates,https://github.com/blueimp/JavaScript-Templates,https://github.com/blueimp/JavaScript-Templates,https://github.com/blueimp/JavaScript-Templates.git,master,1715,blueimp,User,"1KB lightweight, fast & powerful JavaScript templating engine with zero dependencies. Compatible with server-side environments like node.js, module loaders like RequireJS and all web browsers.",JavaScript,,960,TRUE,2011-12-10 20:55:40+00:00,2021-09-25 15:04:10+00:00,FALSE,JavaScript,TRUE,FALSE,FALSE,,,,,
21823,FreeRTOS-Kernel,https://github.com/FreeRTOS/FreeRTOS-Kernel,https://github.com/FreeRTOS/FreeRTOS-Kernel,https://github.com/FreeRTOS/FreeRTOS-Kernel.git,main,2210,FreeRTOS,Organization,"FreeRTOS kernel files only, submoduled into https://github.com/FreeRTOS/FreeRTOS and various other repos.",C,,118301,FALSE,2019-09-09 16:28:01+00:00,2024-03-07 07:10:31+00:00,FALSE,C_C++,TRUE,FALSE,FALSE,,,,,
55199,query-translator,https://github.com/netgen/query-translator,https://github.com/netgen/query-translator,https://github.com/netgen/query-translator.git,master,198,netgen,Organization,Query Translator is a search query translator with AST representation,PHP,ast|edismax|elasticsearch|generator|parser|php|query|search|solr|tokenizer|translator,518,FALSE,2017-03-23 09:33:35+00:00,2024-02-21 11:35:27+00:00,FALSE,PHP,TRUE,FALSE,FALSE,,,,,
57783,SchedulerBundle,https://github.com/Guikingone/SchedulerBundle,https://github.com/Guikingone/SchedulerBundle,https://github.com/Guikingone/SchedulerBundle.git,main,110,Guikingone,User,Repetitive tasks as a breath in Symfony,PHP,cron|doctrine|fibers|messenger|php|redis|scheduler|symfony|symfony-bundle|tasks,2448,FALSE,2021-01-04 09:45:20+00:00,2024-02-02 14:01:11+00:00,FALSE,PHP,TRUE,FALSE,FALSE,,,,,
35763,nalim,https://github.com/apangin/nalim,https://github.com/apangin/nalim,https://github.com/apangin/nalim.git,master,419,apangin,User,Fast Java native interface based on JVMCI,Java,,39,FALSE,2022-10-15 17:20:18+00:00,2024-01-24 20:19:32+00:00,FALSE,Java,TRUE,FALSE,FALSE,,,,,
95561,the-blue-alliance-ios,https://github.com/the-blue-alliance/the-blue-alliance-ios,https://github.com/the-blue-alliance/the-blue-alliance-ios,https://github.com/the-blue-alliance/the-blue-alliance-ios.git,master,75,the-blue-alliance,Organization,An iOS app for accessing information about the FIRST Robotics Competition.,Swift,first-frc|first-robotics-competition|firstrobotics|frc|ios|ios-app|robotics-competition|the-blue-alliance,67407,FALSE,2014-04-20 22:07:09+00:00,2023-11-22 21:21:19+00:00,FALSE,Swift,TRUE,FALSE,FALSE,,,,,
67831,4dnat,https://github.com/dushixiang/4dnat,https://github.com/dushixiang/4dnat,https://github.com/dushixiang/4dnat.git,master,246,dushixiang,User,一个专门为目标地址转换而服务的工具。,Go,,180,FALSE,2020-09-06 06:26:16+00:00,2021-11-21 08:46:45+00:00,FALSE,Go,TRUE,FALSE,FALSE,,,,,
82799,aiken,https://github.com/aiken-lang/aiken,https://github.com/aiken-lang/aiken,https://github.com/aiken-lang/aiken.git,main,352,aiken-lang,Organization,Cardano Smart Contracts,Rust,cardano|compiler|plutus-core|rust,7712,FALSE,2022-04-26 16:47:49+00:00,2024-03-07 19:27:57+00:00,FALSE,Rust,TRUE,FALSE,FALSE,,,,,
22394,Logstalgia,https://github.com/acaudwell/Logstalgia,https://github.com/acaudwell/Logstalgia,https://github.com/acaudwell/Logstalgia.git,master,1716,acaudwell,User,replay or stream website access logs as a retro arcade game,C++,,4145,FALSE,2009-12-23 04:40:51+00:00,2023-05-17 02:03:17+00:00,FALSE,C_C++,TRUE,FALSE,FALSE,,,,,
60424,gotop,https://github.com/cjbassi/gotop,https://github.com/cjbassi/gotop,https://github.com/cjbassi/gotop.git,master,7338,cjbassi,User,A terminal based graphical activity monitor inspired by gtop and vtop,Go,go|golang|linux|mouse|osx|terminal|tui,3559,TRUE,2018-02-19 07:25:22+00:00,2023-03-30 19:45:21+00:00,FALSE,Go,TRUE,FALSE,FALSE,,,,,
49552,Alpakka,https://github.com/akkadotnet/Alpakka,https://github.com/akkadotnet/Alpakka,https://github.com/akkadotnet/Alpakka.git,dev,107,akkadotnet,Organization,Akka Streams Connectors - Alpakka,C#,akka-streams|akka-streams-connectors|akkadotnet|alpakka,1195,FALSE,2016-11-13 18:50:56+00:00,2024-03-06 14:31:52+00:00,FALSE,C#,TRUE,FALSE,FALSE,,,,,
55966,bcmath_compat,https://github.com/phpseclib/bcmath_compat,https://github.com/phpseclib/bcmath_compat,https://github.com/phpseclib/bcmath_compat.git,master,164,phpseclib,Organization,PHP 5.x-8.x polyfill for bcmath extension.,PHP,bcmath|bcmath-polyfill|php,37,FALSE,2019-05-25 22:49:12+00:00,2024-02-21 10:31:54+00:00,FALSE,PHP,TRUE,FALSE,FALSE,,,,,
43917,ZedGraph,https://github.com/ZedGraph/ZedGraph,https://github.com/ZedGraph/ZedGraph,https://github.com/ZedGraph/ZedGraph.git,master,325,ZedGraph,Organization,Graphing Library for .NET,C#,,7158,FALSE,2009-06-23 16:19:51+00:00,2021-11-24 17:52:57+00:00,FALSE,C#,TRUE,FALSE,FALSE,,,,,
61525,slides,https://github.com/TritonHo/slides,https://github.com/TritonHo/slides,https://github.com/TritonHo/slides.git,master,2159,TritonHo,User,it is a repository to store all slides used by Triton Ho's public presentation and course.,Go,backend|redis|slides,8081,FALSE,2016-03-08 09:01:40+00:00,2023-03-13 08:55:23+00:00,FALSE,Go,FALSE,FALSE,FALSE,course,,,,
4907,gentle,https://github.com/lowerquality/gentle,https://github.com/lowerquality/gentle,https://github.com/lowerquality/gentle.git,master,1364,lowerquality,Organization,gentle forced aligner,Python,,1504,FALSE,2015-10-23 10:00:45+00:00,2024-02-02 04:13:21+00:00,FALSE,Python,TRUE,FALSE,FALSE,,,,,
